,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
70,45849,Rubus,275,182.75,275,92.25
71,4002848,Rubus,306,189.27272727272728,306,116.72727272727272
72,3532393,Rubus,306,237.57142857142858,306,68.42857142857142
73,317349,Rubus,275,166.0,275,109.0
74,42630,Rubus,275,263.0,275,12.0
75,318352,Rubus,275,208.5,275,66.5
76,43845,Rubus,275,199.0,275,76.0
77,43950,Rubus,275,182.0,275,93.0
78,3892830,Rubus,306,190.1153846153846,306,115.88461538461539
79,3552791,Rubus,306,220.0,306,86.0
80,3722832,Rubus,306,262.0,306,44.0
81,3612447,Rubus,275,180.0,275,95.0
82,3022622,Rubus,275,145.8,275,129.2
83,3422417,Rubus,275,184.8,275,90.19999999999999
84,4063513,Rubus,275,279.07142857142856,275,4.071428571428555
85,3972382,Rubus,275,154.0,275,121.0
86,5173578,Rubus,306,263.22222222222223,306,42.77777777777777
87,43315,Rubus,275,239.0,275,36.0
88,43415,Rubus,275,267.0,275,8.0
89,398158,Rubus,275,282.5,275,7.5
90,3932834,Rubus,306,186.37037037037038,306,119.62962962962962
91,3742381,Rubus,306,260.80555555555554,306,45.19444444444446
92,4462367,Rubus,306,230.0,306,76.0
93,3842386,Rubus,275,209.5,275,65.5
94,4573594,Rubus,275,241.5,275,33.5
95,4723584,Rubus,275,248.875,275,26.125
96,49106,Rubus,306,297.0,306,9.0
97,43614,Rubus,275,173.0,275,102.0
98,4873580,Rubus,275,248.0,275,27.0
99,3502750,Rubus,306,270.0,306,36.0
100,45258,Rubus,306,217.42857142857142,306,88.57142857142858
101,3662381,Rubus,306,300.0,306,6.0
102,2972777,Rubus,275,175.5,275,99.5
103,4562373,Rubus,306,244.63333333333333,306,61.366666666666674
104,3272428,Rubus,275,190.5,275,84.5
105,3412416,Rubus,275,147.71428571428572,275,127.28571428571428
106,3402420,Rubus,275,202.0,275,73.0
107,1932609,Rubus,306,240.0,306,66.0
108,2972647,Rubus,275,223.25,275,51.75
109,51311,Rubus,306,283.0,306,23.0
110,47587,Rubus,306,244.46666666666667,306,61.53333333333333
111,3512793,Rubus,306,242.0,306,64.0
112,4463590,Rubus,275,179.0,275,96.0
113,50631,Rubus,306,276.14285714285717,306,29.857142857142833
114,3792377,Rubus,306,212.88235294117646,306,93.11764705882354
115,3842380,Rubus,275,262.3333333333333,275,12.666666666666686
116,43919,Rubus,275,278.0,275,3.0
117,48723,Rubus,275,201.9,275,73.1
118,3752825,Rubus,306,215.07142857142858,306,90.92857142857142
119,3392419,Rubus,275,150.0,275,125.0
120,45257,Rubus,306,191.33333333333334,306,114.66666666666666
121,3472772,Rubus,306,267.0,306,39.0
122,321348,Rubus,275,251.7,275,23.30000000000001
123,3522792,Rubus,306,167.6,306,138.4
124,47485,Rubus,306,212.63333333333333,306,93.36666666666667
125,4402369,Rubus,336,246.35714285714286,336,89.64285714285714
126,3752826,Rubus,306,169.77777777777777,306,136.22222222222223
127,4653582,Rubus,275,248.0,275,27.0
128,3322724,Rubus,306,192.5,306,113.5
129,3912830,Rubus,306,200.66666666666666,306,105.33333333333334
130,4702372,Rubus,306,269.0,306,37.0
131,3602812,Rubus,306,257.6666666666667,306,48.333333333333314
132,3762825,Rubus,306,243.16666666666666,306,62.83333333333334
133,3342481,Rubus,275,249.33333333333334,275,25.666666666666657
134,3712383,Rubus,306,312.0,306,6.0
135,4552372,Rubus,306,226.0,306,80.0
136,2631278,Rubus,275,201.0,275,74.0
137,42729,Rubus,275,280.0,275,5.0
138,3412421,Rubus,275,329.0,275,54.0
139,43516,Rubus,275,268.25,275,6.75
140,3222490,Rubus,275,299.25,275,24.25
141,3802379,Rubus,306,235.87376237623764,306,70.12623762376236
142,3412418,Rubus,275,182.33333333333334,275,92.66666666666666
143,3752377,Rubus,306,272.0,306,34.0
144,3412419,Rubus,275,305.0,275,30.0
145,434110,Rubus,275,277.8333333333333,275,2.8333333333333144
146,3372426,Rubus,275,269.0,275,6.0
147,42331,Rubus,275,287.75,275,12.75
148,41418,Rubus,275,254.8,275,20.19999999999999
149,41821,Rubus,275,268.75,275,6.25
150,41110,Rubus,275,292.0,275,17.0
151,42130,Rubus,275,197.66666666666666,275,77.33333333333334
152,41619,Rubus,275,284.5,275,9.5
153,41420,Rubus,275,233.33333333333334,275,41.66666666666666
154,41522,Rubus,275,260.0,275,15.0
155,41316,Rubus,275,245.4,275,29.599999999999994
156,42210,Rubus,306,281.0,306,25.0
157,41209,Rubus,275,284.0,275,9.0
158,41307,Rubus,275,312.0,275,37.0
159,41705,Rubus,275,315.5,275,40.5
160,42015,Rubus,306,274.0,306,32.0
161,41511,Rubus,275,294.0,275,19.0
162,41722,Rubus,275,296.0,275,21.0
163,3903561,Rubus,275,211.5,275,63.5
164,428180,Rubus,275,234.6818181818182,275,40.31818181818181
165,369102,Rubus,275,273.0,275,2.0
166,3662383,Rubus,306,360.0,306,54.0
167,3742380,Rubus,275,214.75,275,60.25
168,3462399,Rubus,275,332.0,275,57.0
169,3002698,Rubus,275,139.66666666666666,275,135.33333333333334
170,381240,Rubus,275,321.0,275,46.0
171,4062376,Rubus,306,254.66666666666666,306,51.33333333333334
172,3852382,Rubus,275,191.0,275,84.0
173,3832380,Rubus,306,311.75,306,5.75
174,3222491,Rubus,275,273.6,275,1.3999999999999773
175,3422418,Rubus,275,307.0,275,32.0
176,3672402,Rubus,275,83.66666666666667,275,191.33333333333331
177,320350,Rubus,275,259.0,275,16.0
178,3852373,Rubus,306,207.0,306,99.0
179,3792379,Rubus,306,61.0,306,245.0
180,3732380,Rubus,306,235.3,306,70.69999999999999
181,3642386,Rubus,306,358.0,306,52.0
182,3702837,Rubus,306,213.5,306,92.5
183,4813586,Rubus,275,290.0,275,15.0
184,5143577,Rubus,306,251.33333333333334,306,54.66666666666666
185,4142860,Rubus,306,216.0,306,90.0
186,4242888,Rubus,306,187.8235294117647,306,118.1764705882353
187,4202723,Rubus,306,195.0952380952381,306,110.9047619047619
188,518195,Rubus,306,195.0,306,111.0
189,4322824,Rubus,306,205.4,306,100.6
190,4312738,Rubus,306,190.0,306,116.0
191,3622640,Rubus,306,190.0,306,116.0
192,4132871,Rubus,306,199.4,306,106.6
193,3952826,Rubus,306,188.0,306,118.0
194,4242889,Rubus,306,206.88059701492537,306,99.11940298507463
195,4242778,Rubus,306,186.0,306,120.0
196,4062857,Rubus,306,185.0,306,121.0
197,3862698,Rubus,306,222.375,306,83.625
198,3662652,Rubus,275,184.0,275,91.0
199,3912824,Rubus,306,211.33333333333334,306,94.66666666666666
200,4072860,Rubus,306,181.34883720930233,306,124.65116279069767
201,3892655,Rubus,306,254.54545454545453,306,51.45454545454547
202,3632659,Rubus,306,175.0,306,131.0
203,4062860,Rubus,306,181.25,306,124.75
204,3482777,Rubus,306,173.0,306,133.0
205,3592626,Rubus,275,173.0,275,102.0
206,4232882,Rubus,306,233.5,306,72.5
207,4152782,Rubus,306,201.44444444444446,306,104.55555555555554
208,454119,Rubus,275,165.0,275,110.0
209,3932822,Rubus,306,160.0,306,146.0
210,3872697,Rubus,306,188.07692307692307,306,117.92307692307693
211,3762824,Rubus,306,159.0,306,147.0
212,3882695,Rubus,306,158.0,306,148.0
213,3822743,Rubus,336,184.0,336,152.0
214,3832825,Rubus,306,160.0,306,146.0
215,3512699,Rubus,306,156.0,306,150.0
216,3642658,Rubus,306,208.0,306,98.0
217,3922829,Rubus,306,154.0,306,152.0
218,3602811,Rubus,306,239.05882352941177,306,66.94117647058823
219,3902830,Rubus,306,163.82608695652175,306,142.17391304347825
220,3802755,Rubus,306,194.57142857142858,306,111.42857142857142
221,3632601,Rubus,306,152.0,306,154.0
222,3902652,Rubus,306,217.5,306,88.5
223,3552624,Rubus,275,150.0,275,125.0
224,2942614,Rubus,275,149.0,275,126.0
225,3822742,Rubus,336,184.96969696969697,336,151.03030303030303
226,3892654,Rubus,306,207.0,306,99.0
227,3582814,Rubus,306,140.0,306,166.0
228,3582813,Rubus,306,171.47368421052633,306,134.52631578947367
229,3042757,Rubus,275,183.5,275,91.5
230,3282430,Rubus,275,214.5,275,60.5
231,3282429,Rubus,275,129.5,275,145.5
232,3612802,Rubus,306,214.0,306,92.0
233,319348,Rubus,275,133.0,275,142.0
234,3312633,Rubus,275,130.0,275,145.0
235,329132,Rubus,275,120.0,275,155.0
236,50844,Rubus,306,289.0,306,17.0
237,4212885,Rubus,306,253.0,306,53.0
238,511170,Rubus,306,216.33333333333334,306,89.66666666666666
239,4332802,Rubus,306,236.0,306,70.0
240,4192724,Rubus,306,212.53333333333333,306,93.46666666666667
241,4152783,Rubus,306,209.0,306,97.0
242,3612732,Rubus,306,246.0,306,60.0
243,4172885,Rubus,306,173.0,306,133.0
244,3912829,Rubus,306,238.0,306,68.0
245,4102861,Rubus,306,172.0,306,134.0
246,4372807,Rubus,306,188.5,306,117.5
247,3682837,Rubus,306,168.0,306,138.0
248,4002850,Rubus,306,162.0,306,144.0
249,4222888,Rubus,306,174.5,306,131.5
250,4102478,Rubus,275,164.0,275,111.0
251,4002851,Rubus,306,159.0,306,147.0
252,3892829,Rubus,306,164.66666666666666,306,141.33333333333334
253,3912832,Rubus,306,156.0,306,150.0
254,3552625,Rubus,275,161.8,275,113.19999999999999
255,43513,Rubus,275,163.75,275,111.25
256,3852372,Rubus,306,153.5,306,152.5
257,3682839,Rubus,306,150.0,306,156.0
258,3692837,Rubus,306,194.33333333333334,306,111.66666666666666
259,3902648,Rubus,306,234.71428571428572,306,71.28571428571428
260,3992850,Rubus,306,148.0,306,158.0
261,3682838,Rubus,306,142.0,306,164.0
262,357513,Rubus,275,143.0,275,132.0
263,3372756,Rubus,306,148.0,306,158.0
264,3582736,Rubus,306,137.0,306,169.0
265,3372757,Rubus,306,137.66666666666666,306,168.33333333333334
266,3682402,Rubus,275,129.0,275,146.0
267,3282801,Rubus,275,107.5,275,167.5
268,2782773,Rubus,275,80.2,275,194.8
269,2802773,Rubus,275,241.33333333333334,275,33.66666666666666
270,4782378,Rubus,306,298.75,306,7.25
271,3772383,Rubus,306,310.0,306,4.0
272,43646,Rubus,275,236.0,275,39.0
273,5193597,Rubus,306,207.0,306,99.0
274,4172899,Rubus,306,255.33333333333334,306,50.66666666666666
275,4552375,Rubus,306,200.16666666666666,306,105.83333333333334
276,4012836,Rubus,306,186.0,306,120.0
277,466156,Rubus,275,159.25,275,115.75
278,4162873,Rubus,306,172.0,306,134.0
279,3882829,Rubus,306,155.25,306,150.75
280,3892699,Rubus,306,171.0,306,135.0
281,4762377,Rubus,306,197.42857142857142,306,108.57142857142858
282,3952385,Rubus,275,168.0,275,107.0
283,3832743,Rubus,306,171.28571428571428,306,134.71428571428572
284,4252890,Rubus,306,166.0,306,140.0
285,3932833,Rubus,306,162.0,306,144.0
286,3632758,Rubus,306,162.0,306,144.0
287,3352732,Rubus,306,129.4,306,176.6
288,3912755,Rubus,336,183.83333333333334,336,152.16666666666666
289,3522626,Rubus,275,157.0,275,118.0
290,3622641,Rubus,306,155.0,306,151.0
291,3902829,Rubus,306,163.875,306,142.125
292,3912658,Rubus,306,152.0,306,154.0
293,3782378,Rubus,306,179.05555555555554,306,126.94444444444446
294,3862697,Rubus,306,172.64,306,133.36
295,3602761,Rubus,336,188.66666666666666,336,147.33333333333334
296,3972381,Rubus,275,220.5,275,54.5
297,2982643,Rubus,275,141.0,275,134.0
298,3392766,Rubus,306,137.0,306,169.0
299,3382757,Rubus,306,207.0,306,99.0
300,3382756,Rubus,306,138.5,306,167.5
301,3042623,Rubus,275,135.5,275,139.5
302,2992699,Rubus,275,89.4,275,185.6
303,2972646,Rubus,275,122.375,275,152.625
304,3002700,Rubus,275,103.0,275,172.0
305,43715,Rubus,275,233.5,275,41.5
306,4673581,Rubus,275,207.0,275,68.0
307,3522625,Rubus,275,192.0,275,83.0
308,4232887,Rubus,306,186.0,306,120.0
309,3872389,Rubus,275,176.0,275,99.0
310,3892652,Rubus,306,173.22222222222223,306,132.77777777777777
311,3912835,Rubus,306,221.0,306,85.0
312,4583591,Rubus,275,171.0,275,104.0
313,4012845,Rubus,306,171.33333333333334,306,134.66666666666666
314,475190,Rubus,275,165.0,275,110.0
315,3892677,Rubus,306,232.5,306,73.5
316,3902676,Rubus,306,224.75,306,81.25
317,3902677,Rubus,306,202.75,306,103.25
318,3872829,Rubus,306,159.0,306,147.0
319,458132,Rubus,275,155.0,275,120.0
320,3992848,Rubus,306,180.0,306,126.0
321,4483594,Rubus,275,189.66666666666666,275,85.33333333333334
322,3532683,Rubus,275,154.0,275,121.0
323,4012846,Rubus,306,152.0,306,154.0
324,3812741,Rubus,306,150.0,306,156.0
325,3572814,Rubus,306,143.0,306,163.0
326,3262764,Rubus,275,143.0,275,132.0
327,2742774,Rubus,275,109.0,275,166.0
328,3002648,Rubus,275,110.0,275,165.0
329,2982645,Rubus,275,82.0,275,193.0
330,5163599,Rubus,306,243.0,306,63.0
331,4813584,Rubus,275,257.5,275,17.5
332,48821,Rubus,275,238.0,275,37.0
333,4092872,Rubus,306,202.0,306,104.0
334,3852697,Rubus,306,255.0,306,51.0
335,45749,Rubus,275,198.0,275,77.0
336,4102862,Rubus,306,215.25,306,90.75
337,4142871,Rubus,306,195.0,306,111.0
338,50843,Rubus,306,178.0,306,128.0
339,3882655,Rubus,306,198.5,306,107.5
340,522210,Rubus,306,217.9,306,88.1
341,4112866,Rubus,306,170.0,306,136.0
342,4082861,Rubus,306,169.0,306,137.0
343,46350,Rubus,275,167.0,275,108.0
344,4092859,Rubus,306,166.0,306,140.0
345,523209,Rubus,306,174.5,306,131.5
346,4082859,Rubus,306,162.0,306,144.0
347,4022378,Rubus,306,161.0,306,145.0
348,3772825,Rubus,306,160.0,306,146.0
349,3812815,Rubus,306,167.0,306,139.0
350,3832744,Rubus,306,154.33333333333334,306,151.66666666666666
351,3592809,Rubus,306,152.0,306,154.0
352,3902828,Rubus,306,154.0,306,152.0
353,2962693,Rubus,275,116.0,275,159.0
354,2621277,Rubus,275,90.0,275,185.0
355,2862787,Rubus,275,90.0,275,185.0
356,48432,Rubus,275,221.0,275,54.0
357,46565,Rubus,275,246.0,275,29.0
358,3742378,Rubus,306,130.25,306,175.75
359,4172786,Rubus,306,189.0,306,117.0
360,4282738,Rubus,306,187.0,306,119.0
361,4072861,Rubus,306,177.0,306,129.0
362,4082862,Rubus,306,171.0,306,135.0
363,4032860,Rubus,306,230.2,306,75.80000000000001
364,43615,Rubus,275,180.33333333333334,275,94.66666666666666
365,43937,Rubus,275,166.0,275,109.0
366,4022845,Rubus,306,166.0,306,140.0
367,4092861,Rubus,306,226.4069264069264,306,79.5930735930736
368,45748,Rubus,275,197.0,275,78.0
369,4032841,Rubus,306,160.0,306,146.0
370,3892624,Rubus,306,159.0,306,147.0
371,3992849,Rubus,306,153.0,306,153.0
372,407229,Rubus,275,159.375,275,115.625
373,3412424,Rubus,275,131.0,275,144.0
374,3022623,Rubus,275,95.0,275,180.0
375,48505,Rubus,306,235.0,306,71.0
376,5153598,Rubus,306,189.5,306,116.5
377,4813583,Rubus,275,181.375,275,93.625
378,4382809,Rubus,306,182.0,306,124.0
379,4032801,Rubus,306,217.0,306,89.0
380,3052757,Rubus,275,164.66666666666666,275,110.33333333333334
381,4052377,Rubus,306,117.0,306,189.0
382,4222721,Rubus,306,85.0,306,221.0
383,501200,Rubus,306,253.0,306,53.0
384,4052853,Rubus,306,193.0,306,113.0
385,4062861,Rubus,306,187.75,306,118.25
386,3842775,Rubus,306,171.0,306,135.0
387,4182886,Rubus,306,276.42857142857144,306,29.571428571428555
388,3892828,Rubus,306,165.66666666666666,306,140.33333333333334
389,3902754,Rubus,306,206.5,306,99.5
390,4002858,Rubus,306,259.0,306,47.0
391,4112865,Rubus,306,207.9,306,98.1
392,3902647,Rubus,306,225.375,306,80.625
393,4082870,Rubus,306,188.5,306,117.5
394,3812755,Rubus,306,176.0,306,130.0
395,3852695,Rubus,306,170.0,306,136.0
396,3622733,Rubus,306,212.0,306,94.0
397,3282622,Rubus,275,139.0,275,136.0
398,3162629,Rubus,275,136.0,275,139.0
399,2802776,Rubus,275,89.33333333333333,275,185.66666666666669
400,3672403,Rubus,275,111.0,275,164.0
401,286771,Rubus,275,96.0,275,179.0
402,4562369,Rubus,306,248.75,306,57.25
403,4312893,Rubus,306,204.68421052631578,306,101.31578947368422
404,3082716,Rubus,275,101.5,275,173.5
405,4432914,Rubus,306,175.0,306,131.0
406,3782825,Rubus,306,118.4,306,187.6
407,4012858,Rubus,306,180.6,306,125.4
408,4042852,Rubus,306,204.0,306,102.0
409,4072864,Rubus,306,283.10526315789474,306,22.89473684210526
410,3842818,Rubus,306,151.0,306,155.0
411,3872824,Rubus,306,160.33333333333334,306,145.66666666666666
412,47486,Rubus,306,188.96153846153845,306,117.03846153846155
413,4122861,Rubus,306,165.0,306,141.0
414,3922734,Rubus,306,168.0,306,138.0
415,4322826,Rubus,306,247.0,306,59.0
416,4422835,Rubus,306,255.66666666666666,306,50.33333333333334
417,3912754,Rubus,336,159.0,336,177.0
418,4082860,Rubus,306,168.5,306,137.5
419,3902656,Rubus,306,223.5,306,82.5
420,3772708,Rubus,306,259.22222222222223,306,46.77777777777777
421,3912831,Rubus,306,173.25,306,132.75
422,3892831,Rubus,306,156.0,306,150.0
423,3802754,Rubus,306,154.0,306,152.0
424,3602658,Rubus,306,160.0,306,146.0
425,4362806,Rubus,275,205.0,275,70.0
426,49372,Rubus,306,192.0,306,114.0
427,45848,Rubus,275,182.5,275,92.5
428,4772376,Rubus,306,223.72222222222223,306,82.27777777777777
429,4292811,Rubus,306,231.25,306,74.75
430,4292834,Rubus,306,174.0,306,132.0
431,3782376,Rubus,275,248.16666666666666,275,26.833333333333343
432,4072862,Rubus,306,172.0,306,134.0
433,3912735,Rubus,306,260.1333333333333,306,45.866666666666674
434,4152785,Rubus,306,163.0,306,143.0
435,3312429,Rubus,275,72.33333333333333,275,202.66666666666669
436,3732382,Rubus,306,91.6,306,214.4
437,3772382,Rubus,306,132.66666666666666,306,173.33333333333334
438,3432415,Rubus,275,230.6,275,44.400000000000006
439,3432407,Rubus,275,167.66666666666666,275,107.33333333333334
440,3802377,Rubus,306,344.0,306,38.0
441,3762377,Rubus,275,140.07407407407408,275,134.92592592592592
442,2992787,Rubus,275,252.4,275,22.599999999999994
443,3702380,Rubus,306,310.8333333333333,306,4.833333333333314
444,3392416,Rubus,275,249.5,275,25.5
445,3952384,Rubus,275,290.0,275,15.0
446,3452415,Rubus,306,364.0,306,58.0
447,3422415,Rubus,275,174.6,275,100.4
448,3392421,Rubus,275,117.5,275,157.5
449,3512394,Rubus,275,112.5,275,162.5
450,3382417,Rubus,275,234.0,275,41.0
451,3302800,Rubus,275,306.0,275,31.0
452,3202789,Rubus,275,356.0,275,81.0
453,3032622,Rubus,275,168.5,275,106.5
454,411235,Rubus,275,177.0,275,98.0
455,3412417,Rubus,275,144.28571428571428,275,130.71428571428572
456,2972645,Rubus,275,361.5,275,86.5
457,1472688,Rubus,275,343.0,275,68.0
458,3382421,Rubus,275,265.0,275,10.0
459,3863599,Rubus,275,120.0,275,155.0
460,3772389,Rubus,275,74.0,275,201.0
461,3412422,Rubus,275,90.0,275,185.0
462,3392418,Rubus,275,189.0,275,86.0
463,3382419,Rubus,275,176.25,275,98.75
464,3382418,Rubus,275,171.6,275,103.4
465,3382431,Rubus,306,202.0,306,104.0
466,4062856,Rubus,306,207.0,306,99.0
467,3462395,Rubus,275,183.0,275,92.0
468,3402419,Rubus,275,331.0,275,56.0
469,3402423,Rubus,275,97.0,275,178.0
470,3412428,Rubus,306,115.0,306,191.0
471,3402428,Rubus,306,127.0,306,179.0
472,417127,Rubus,275,346.0,275,71.0
473,3862383,Rubus,275,153.0,275,122.0
474,3792376,Rubus,306,221.5,306,84.5
475,3752375,Rubus,306,232.0,306,74.0
476,3372437,Rubus,275,363.0,275,88.0
477,3302429,Rubus,275,335.0,275,60.0
478,3412420,Rubus,275,269.75,275,5.25
479,4823583,Rubus,275,191.0,275,84.0
480,50132,Rubus,306,268.0,306,38.0
481,5293563,Rubus,306,200.0,306,106.0
482,4603000,Rubus,306,203.0,306,103.0
483,5343579,Rubus,306,210.33333333333334,306,95.66666666666666
484,4272890,Rubus,306,198.0,306,108.0
485,4442914,Rubus,306,227.0,306,79.0
486,5733578,Rubus,306,175.0,306,131.0
487,5363576,Rubus,306,182.0,306,124.0
488,5243581,Rubus,306,186.0,306,120.0
489,5343580,Rubus,306,185.0,306,121.0
490,4212723,Rubus,306,194.0,306,112.0
491,5023549,Rubus,306,71.0,306,235.0
492,5613561,Rubus,306,271.0,306,35.0
493,4542374,Rubus,306,203.66666666666666,306,102.33333333333334
494,4082871,Rubus,306,204.0,306,102.0
495,5593568,Rubus,306,232.0,306,74.0
496,5173577,Rubus,306,247.57142857142858,306,58.428571428571416
497,5623568,Rubus,306,208.0,306,98.0
498,464135,Rubus,306,216.0,306,90.0
499,5773565,Rubus,306,232.0,306,74.0
500,51137,Rubus,306,234.5,306,71.5
501,3522683,Rubus,275,162.0,275,113.0
502,4112864,Rubus,306,201.0,306,105.0
503,49116,Rubus,306,167.0,306,139.0
504,52450,Rubus,306,199.0,306,107.0
505,3872695,Rubus,306,274.0,306,32.0
506,5343578,Rubus,306,229.5,306,76.5
507,4132869,Rubus,306,197.0,306,109.0
508,48415,Rubus,275,177.0,275,98.0
509,44639,Rubus,306,225.0,306,81.0
510,5593570,Rubus,306,238.0,306,68.0
511,45629,Rubus,306,238.0,306,68.0
512,4532374,Rubus,306,208.0,306,98.0
