,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
73,317349,Rubus,275,166.0,275,109.0
74,42630,Rubus,275,263.0,275,12.0
75,318352,Rubus,275,186.1,275,88.9
76,43845,Rubus,275,199.0,275,76.0
77,43950,Rubus,275,182.0,275,93.0
78,3892830,Rubus,306,196.2608695652174,306,109.7391304347826
79,3552791,Rubus,306,220.0,306,86.0
80,3722832,Rubus,306,262.0,306,44.0
81,3612447,Rubus,275,180.0,275,95.0
82,3022622,Rubus,275,188.4,275,86.6
83,3422417,Rubus,275,196.25,275,78.75
84,4063513,Rubus,275,274.9230769230769,275,0.07692307692309441
85,3972382,Rubus,275,207.0,275,68.0
86,5173578,Rubus,306,263.22222222222223,306,42.77777777777777
87,43315,Rubus,275,239.0,275,36.0
88,43415,Rubus,275,267.0,275,8.0
89,398158,Rubus,275,282.5,275,7.5
90,3932834,Rubus,306,186.37037037037038,306,119.62962962962962
91,3742381,Rubus,275,246.08695652173913,275,28.913043478260875
92,4462367,Rubus,306,230.0,306,76.0
93,3842386,Rubus,275,209.5,275,65.5
94,4573594,Rubus,275,241.5,275,33.5
95,4723584,Rubus,275,248.875,275,26.125
96,49106,Rubus,275,297.0,275,22.0
97,43614,Rubus,275,221.4,275,53.599999999999994
98,4873580,Rubus,275,248.0,275,27.0
99,3502750,Rubus,306,270.0,306,36.0
100,45258,Rubus,306,217.42857142857142,306,88.57142857142858
101,3662381,Rubus,306,300.0,306,6.0
102,2972777,Rubus,275,211.66666666666666,275,63.33333333333334
103,4562373,Rubus,306,241.51724137931035,306,64.48275862068965
104,3272428,Rubus,275,190.5,275,84.5
105,3412416,Rubus,275,180.42857142857142,275,94.57142857142858
106,3402420,Rubus,275,202.0,275,73.0
107,1932609,Rubus,306,240.0,306,66.0
108,2972647,Rubus,275,265.3333333333333,275,9.666666666666686
109,51311,Rubus,275,283.0,275,8.0
110,47587,Rubus,306,244.46666666666667,306,61.53333333333333
111,3512793,Rubus,306,242.0,306,64.0
112,4463590,Rubus,275,179.0,275,96.0
113,50631,Rubus,306,276.14285714285717,306,29.857142857142833
114,3792377,Rubus,306,193.4,306,112.6
115,3842380,Rubus,275,277.0,275,2.0
116,43919,Rubus,275,278.0,275,3.0
117,48723,Rubus,275,201.9,275,73.1
118,3752825,Rubus,306,186.83333333333334,306,119.16666666666666
119,3392419,Rubus,275,203.75,275,71.25
120,45257,Rubus,275,191.33333333333334,275,83.66666666666666
121,3472772,Rubus,306,267.0,306,39.0
122,321348,Rubus,275,197.12,275,77.88
123,3522792,Rubus,306,194.25,306,111.75
124,47485,Rubus,275,212.63333333333333,275,62.366666666666674
125,4402369,Rubus,306,238.0,306,68.0
126,3752826,Rubus,306,231.0,306,75.0
127,4653582,Rubus,275,248.0,275,27.0
128,3322724,Rubus,275,192.5,275,82.5
129,3912830,Rubus,306,200.66666666666666,306,105.33333333333334
130,4702372,Rubus,306,269.0,306,37.0
131,3602812,Rubus,306,257.6666666666667,306,48.333333333333314
132,3342481,Rubus,275,249.33333333333334,275,25.666666666666657
133,3712383,Rubus,306,312.0,306,6.0
134,4552372,Rubus,306,226.0,306,80.0
135,2631278,Rubus,275,201.0,275,74.0
136,42729,Rubus,275,280.0,275,5.0
137,43516,Rubus,275,268.25,275,6.75
138,3222490,Rubus,275,264.85714285714283,275,10.142857142857167
139,3802379,Rubus,275,230.97979797979798,275,44.02020202020202
140,3752377,Rubus,306,272.0,306,34.0
141,3412419,Rubus,275,289.6666666666667,275,14.666666666666686
142,434110,Rubus,275,277.8333333333333,275,2.8333333333333144
143,3412418,Rubus,275,228.5,275,46.5
144,3372426,Rubus,275,269.0,275,6.0
145,42331,Rubus,275,278.3333333333333,275,3.3333333333333144
146,41418,Rubus,275,254.8,275,20.19999999999999
147,41110,Rubus,275,292.0,275,17.0
148,42130,Rubus,275,197.66666666666666,275,77.33333333333334
149,41619,Rubus,275,284.5,275,9.5
150,41420,Rubus,275,233.33333333333334,275,41.66666666666666
151,41522,Rubus,275,260.0,275,15.0
152,41316,Rubus,275,245.4,275,29.599999999999994
153,42210,Rubus,306,281.0,306,25.0
154,41209,Rubus,275,284.0,275,9.0
155,41307,Rubus,275,290.0,275,15.0
156,41705,Rubus,275,312.0,275,37.0
157,42015,Rubus,275,274.0,275,1.0
158,41511,Rubus,275,294.0,275,19.0
159,41722,Rubus,275,296.0,275,21.0
160,428180,Rubus,275,230.72727272727272,275,44.27272727272728
161,369102,Rubus,275,273.0,275,2.0
162,3742380,Rubus,275,205.63636363636363,275,69.36363636363637
163,3002698,Rubus,275,231.0,275,44.0
164,4062376,Rubus,306,229.33333333333334,306,76.66666666666666
165,3852382,Rubus,275,291.0,275,16.0
166,3832380,Rubus,275,284.0,275,9.0
167,3222491,Rubus,275,273.6,275,1.3999999999999773
168,3422418,Rubus,275,307.0,275,32.0
169,320350,Rubus,275,259.0,275,16.0
170,3852373,Rubus,306,207.0,306,99.0
171,3732380,Rubus,306,245.44444444444446,306,60.55555555555554
172,3702837,Rubus,306,291.0,306,15.0
173,4813586,Rubus,275,290.0,275,15.0
174,5143577,Rubus,306,217.0,306,89.0
175,4142860,Rubus,306,216.0,306,90.0
176,4242888,Rubus,306,187.8235294117647,306,118.1764705882353
177,4202723,Rubus,306,201.02564102564102,306,104.97435897435898
178,518195,Rubus,306,195.0,306,111.0
179,4322824,Rubus,306,205.4,306,100.6
180,4312738,Rubus,306,190.0,306,116.0
181,3622640,Rubus,275,190.0,275,85.0
182,4132871,Rubus,306,199.4,306,106.6
183,3952826,Rubus,306,188.0,306,118.0
184,4242889,Rubus,306,206.88059701492537,306,99.11940298507463
185,4242778,Rubus,306,186.0,306,120.0
186,4062857,Rubus,306,185.0,306,121.0
187,4192723,Rubus,306,179.07112970711296,306,126.92887029288704
188,3862698,Rubus,306,222.375,306,83.625
189,3662652,Rubus,275,184.0,275,91.0
190,3912824,Rubus,306,211.33333333333334,306,94.66666666666666
191,4072860,Rubus,306,178.04761904761904,306,127.95238095238096
192,4202722,Rubus,306,177.0,306,129.0
193,3892655,Rubus,306,266.4,306,39.60000000000002
194,3632659,Rubus,275,175.0,275,100.0
195,4062860,Rubus,306,181.25,306,124.75
196,3482777,Rubus,306,173.0,306,133.0
197,3592626,Rubus,275,173.0,275,102.0
198,4232882,Rubus,306,233.5,306,72.5
199,4222768,Rubus,306,170.0,306,136.0
200,4152782,Rubus,306,201.44444444444446,306,104.55555555555554
201,454119,Rubus,275,165.0,275,110.0
202,3932822,Rubus,306,160.0,306,146.0
203,3872697,Rubus,306,188.07692307692307,306,117.92307692307693
204,3762824,Rubus,306,159.0,306,147.0
205,4022674,Rubus,306,159.0,306,147.0
206,3882695,Rubus,306,158.0,306,148.0
207,3822743,Rubus,336,175.9375,336,160.0625
208,3832825,Rubus,306,160.0,306,146.0
209,3512699,Rubus,275,156.0,275,119.0
210,3642658,Rubus,275,208.0,275,67.0
211,3922829,Rubus,306,154.0,306,152.0
212,3602811,Rubus,306,233.5625,306,72.4375
213,3902830,Rubus,306,163.82608695652175,306,142.17391304347825
214,3802755,Rubus,306,194.57142857142858,306,111.42857142857142
215,3632601,Rubus,275,152.0,275,123.0
216,4012718,Rubus,306,244.57142857142858,306,61.428571428571416
217,3902652,Rubus,306,217.5,306,88.5
218,3552624,Rubus,275,150.0,275,125.0
219,2942614,Rubus,275,149.0,275,126.0
220,3822742,Rubus,306,192.92857142857142,306,113.07142857142858
221,50844,Rubus,306,289.0,306,17.0
222,4212885,Rubus,306,253.0,306,53.0
223,4152859,Rubus,306,214.0,306,92.0
224,511170,Rubus,275,216.33333333333334,275,58.66666666666666
225,4332802,Rubus,275,236.0,275,39.0
226,4192724,Rubus,306,212.53333333333333,306,93.46666666666667
227,4152783,Rubus,306,209.0,306,97.0
228,3612732,Rubus,306,246.0,306,60.0
229,4042731,Rubus,306,220.14285714285714,306,85.85714285714286
230,4172885,Rubus,306,173.0,306,133.0
231,3912829,Rubus,306,212.0,306,94.0
232,4102861,Rubus,306,172.0,306,134.0
233,4372807,Rubus,306,188.5,306,117.5
234,3992770,Rubus,306,184.8,306,121.19999999999999
235,3682837,Rubus,306,168.0,306,138.0
236,4002850,Rubus,306,162.0,306,144.0
237,4222888,Rubus,306,174.5,306,131.5
238,4102478,Rubus,275,164.0,275,111.0
239,4002851,Rubus,306,159.0,306,147.0
240,3892829,Rubus,306,171.0,306,135.0
241,4092852,Rubus,306,160.0,306,146.0
242,3912832,Rubus,306,156.0,306,150.0
243,3552625,Rubus,275,225.0,275,50.0
244,43513,Rubus,275,163.75,275,111.25
245,3852372,Rubus,306,153.5,306,152.5
246,3682839,Rubus,275,150.0,275,125.0
247,3692837,Rubus,306,194.33333333333334,306,111.66666666666666
248,3902648,Rubus,306,234.71428571428572,306,71.28571428571428
249,3992850,Rubus,306,148.0,306,158.0
250,3682838,Rubus,306,147.0,306,159.0
251,3282429,Rubus,275,147.0,275,128.0
252,3762825,Rubus,306,161.33333333333334,306,144.66666666666666
253,3772383,Rubus,306,310.0,306,4.0
254,43646,Rubus,275,236.0,275,39.0
255,5193597,Rubus,306,207.0,306,99.0
256,4172899,Rubus,275,255.33333333333334,275,19.666666666666657
257,4552375,Rubus,306,200.16666666666666,306,105.83333333333334
258,4012836,Rubus,306,186.0,306,120.0
259,466156,Rubus,275,159.25,275,115.75
260,4162873,Rubus,306,172.0,306,134.0
261,3882829,Rubus,306,170.5,306,135.5
262,3892699,Rubus,306,171.0,306,135.0
263,4762377,Rubus,306,206.5,306,99.5
264,3952385,Rubus,275,168.0,275,107.0
265,3832743,Rubus,306,176.16666666666666,306,129.83333333333334
266,4252890,Rubus,306,166.0,306,140.0
267,3932833,Rubus,306,162.0,306,144.0
268,3632758,Rubus,306,162.0,306,144.0
269,3352732,Rubus,306,159.0,306,147.0
270,3912755,Rubus,306,183.83333333333334,306,122.16666666666666
271,3522626,Rubus,275,157.0,275,118.0
272,3622641,Rubus,275,155.0,275,120.0
273,3902829,Rubus,306,163.875,306,142.125
274,3912658,Rubus,306,152.0,306,154.0
275,3782378,Rubus,306,189.42857142857142,306,116.57142857142858
276,3862697,Rubus,306,172.64,306,133.36
277,3602761,Rubus,306,188.66666666666666,306,117.33333333333334
278,43715,Rubus,275,233.5,275,41.5
279,4673581,Rubus,275,207.0,275,68.0
280,3522625,Rubus,275,192.0,275,83.0
281,4232887,Rubus,306,186.0,306,120.0
282,3872389,Rubus,275,176.0,275,99.0
283,3892652,Rubus,306,173.22222222222223,306,132.77777777777777
284,3912835,Rubus,306,221.0,306,85.0
285,4583591,Rubus,275,171.0,275,104.0
286,4012845,Rubus,306,171.33333333333334,306,134.66666666666666
287,475190,Rubus,275,165.0,275,110.0
288,3892677,Rubus,306,232.5,306,73.5
289,3902676,Rubus,306,224.75,306,81.25
290,3902677,Rubus,306,202.75,306,103.25
291,3872829,Rubus,306,159.0,306,147.0
292,458132,Rubus,275,155.0,275,120.0
293,3992848,Rubus,306,180.0,306,126.0
294,4483594,Rubus,275,189.66666666666666,275,85.33333333333334
295,3532683,Rubus,275,154.0,275,121.0
296,4012846,Rubus,306,152.0,306,154.0
297,3812741,Rubus,306,150.0,306,156.0
298,3582813,Rubus,306,185.30769230769232,306,120.69230769230768
299,5163599,Rubus,306,243.0,306,63.0
300,4813584,Rubus,275,257.5,275,17.5
301,48821,Rubus,275,238.0,275,37.0
302,4092872,Rubus,306,202.0,306,104.0
303,3852697,Rubus,306,255.0,306,51.0
304,45749,Rubus,275,198.0,275,77.0
305,4232720,Rubus,306,196.0,306,110.0
306,3382756,Rubus,306,192.0,306,114.0
307,4312825,Rubus,306,244.5,306,61.5
308,4102862,Rubus,306,215.25,306,90.75
309,4142871,Rubus,306,195.0,306,111.0
310,50843,Rubus,306,178.0,306,128.0
311,4162763,Rubus,306,213.0,306,93.0
312,3882655,Rubus,306,198.5,306,107.5
313,3952753,Rubus,306,172.0,306,134.0
314,522210,Rubus,306,217.9,306,88.1
315,4112866,Rubus,306,170.0,306,136.0
316,4082861,Rubus,306,169.0,306,137.0
317,46350,Rubus,275,167.0,275,108.0
318,4092859,Rubus,306,166.0,306,140.0
319,523209,Rubus,306,174.5,306,131.5
320,4082859,Rubus,306,162.0,306,144.0
321,4022378,Rubus,306,161.0,306,145.0
322,3772825,Rubus,306,160.0,306,146.0
323,3812815,Rubus,306,167.0,306,139.0
324,3832744,Rubus,306,154.33333333333334,306,151.66666666666666
325,3592809,Rubus,306,152.0,306,154.0
326,3902828,Rubus,306,154.0,306,152.0
327,3372756,Rubus,306,161.0,306,145.0
328,48432,Rubus,275,221.0,275,54.0
329,46565,Rubus,275,246.0,275,29.0
330,3742378,Rubus,306,172.5,306,133.5
331,4172786,Rubus,306,189.0,306,117.0
332,4282738,Rubus,306,187.0,306,119.0
333,4072861,Rubus,306,177.0,306,129.0
334,4082862,Rubus,306,171.0,306,135.0
335,4032860,Rubus,306,230.2,306,75.80000000000001
336,43615,Rubus,275,180.33333333333334,275,94.66666666666666
337,43937,Rubus,275,166.0,275,109.0
338,4022845,Rubus,306,166.0,306,140.0
339,4092861,Rubus,306,215.94845360824743,306,90.05154639175257
340,45748,Rubus,275,197.0,275,78.0
341,4032841,Rubus,306,160.0,306,146.0
342,3892624,Rubus,306,159.0,306,147.0
343,3992849,Rubus,306,153.0,306,153.0
344,48505,Rubus,275,235.0,275,40.0
345,5153598,Rubus,306,189.5,306,116.5
346,4813583,Rubus,275,197.57142857142858,275,77.42857142857142
347,4382809,Rubus,306,182.0,306,124.0
348,4032801,Rubus,306,217.0,306,89.0
349,407229,Rubus,275,162.14285714285714,275,112.85714285714286
350,501200,Rubus,306,253.0,306,53.0
351,4052853,Rubus,306,193.0,306,113.0
352,4062861,Rubus,306,187.75,306,118.25
353,3842775,Rubus,306,171.0,306,135.0
354,4182886,Rubus,306,273.38461538461536,306,32.61538461538464
355,3892828,Rubus,306,165.66666666666666,306,140.33333333333334
356,3902754,Rubus,306,206.5,306,99.5
357,4002858,Rubus,306,259.0,306,47.0
358,4112865,Rubus,306,207.9,306,98.1
359,3902647,Rubus,306,225.375,306,80.625
360,4082870,Rubus,306,188.5,306,117.5
361,3812755,Rubus,306,176.0,306,130.0
362,3852695,Rubus,306,170.0,306,136.0
363,4302838,Rubus,306,169.66666666666666,306,136.33333333333334
364,3992739,Rubus,306,201.0,306,105.0
365,4562369,Rubus,306,241.63636363636363,306,64.36363636363637
366,4312893,Rubus,306,204.68421052631578,306,101.31578947368422
367,4002739,Rubus,306,156.5,306,149.5
368,3982738,Rubus,306,161.0,306,145.0
369,3962736,Rubus,306,160.5,306,145.5
370,4432914,Rubus,306,175.0,306,131.0
371,3992738,Rubus,306,167.84615384615384,306,138.15384615384616
372,4012858,Rubus,306,180.6,306,125.4
373,4042852,Rubus,306,204.0,306,102.0
374,4072864,Rubus,306,283.10526315789474,306,22.89473684210526
375,3842818,Rubus,306,151.0,306,155.0
376,3872824,Rubus,306,163.6,306,142.4
377,47486,Rubus,275,188.96153846153845,275,86.03846153846155
378,4122861,Rubus,306,165.0,306,141.0
379,3922734,Rubus,306,168.0,306,138.0
380,4322826,Rubus,306,247.0,306,59.0
381,4422835,Rubus,306,223.0,306,83.0
382,4252835,Rubus,306,185.0,306,121.0
383,3912754,Rubus,306,159.0,306,147.0
384,4082860,Rubus,306,168.5,306,137.5
385,3902656,Rubus,306,223.5,306,82.5
386,3772708,Rubus,306,259.22222222222223,306,46.77777777777777
387,3912831,Rubus,306,173.25,306,132.75
388,3892831,Rubus,306,156.0,306,150.0
389,3802754,Rubus,306,154.0,306,152.0
390,3602658,Rubus,275,160.0,275,115.0
391,4362806,Rubus,275,205.0,275,70.0
392,49372,Rubus,306,192.0,306,114.0
393,45848,Rubus,275,182.5,275,92.5
394,4772376,Rubus,306,223.72222222222223,306,82.27777777777777
395,4292811,Rubus,306,231.25,306,74.75
396,4292834,Rubus,306,174.0,306,132.0
397,3782376,Rubus,275,233.5,275,41.5
398,4072862,Rubus,306,172.0,306,134.0
399,3912735,Rubus,306,250.53846153846155,306,55.46153846153845
400,4152785,Rubus,306,163.0,306,143.0
401,3432415,Rubus,275,237.0,275,38.0
402,3432407,Rubus,275,243.0,275,32.0
403,3952384,Rubus,275,290.0,275,15.0
404,3282430,Rubus,275,295.0,275,20.0
405,3762377,Rubus,275,228.2,275,46.80000000000001
406,3422415,Rubus,275,229.0,275,46.0
407,3382417,Rubus,275,234.0,275,41.0
408,3302800,Rubus,275,306.0,275,31.0
409,411235,Rubus,275,177.0,275,98.0
410,3412417,Rubus,275,214.0,275,61.0
411,3382421,Rubus,275,265.0,275,10.0
412,3392418,Rubus,275,189.0,275,86.0
413,3392416,Rubus,275,269.5,275,5.5
414,3382419,Rubus,275,174.52380952380952,275,100.47619047619048
415,3382418,Rubus,275,176.77777777777777,275,98.22222222222223
416,3382431,Rubus,306,202.0,306,104.0
417,4062856,Rubus,306,207.0,306,99.0
418,3462395,Rubus,275,183.0,275,92.0
419,3392421,Rubus,275,160.0,275,115.0
420,3862383,Rubus,275,153.0,275,122.0
421,3792376,Rubus,306,302.0,306,4.0
422,3752375,Rubus,306,232.0,306,74.0
423,4823583,Rubus,275,191.0,275,84.0
424,50132,Rubus,275,268.0,275,7.0
425,5293563,Rubus,306,200.0,306,106.0
426,4603000,Rubus,306,203.0,306,103.0
427,5343579,Rubus,306,210.33333333333334,306,95.66666666666666
428,4272890,Rubus,306,198.0,306,108.0
429,4442914,Rubus,306,227.0,306,79.0
430,5733578,Rubus,306,175.0,306,131.0
431,5363576,Rubus,306,182.0,306,124.0
432,5243581,Rubus,306,186.0,306,120.0
433,5343580,Rubus,306,185.0,306,121.0
434,4212723,Rubus,306,194.0,306,112.0
435,5613561,Rubus,306,271.0,306,35.0
436,4542374,Rubus,306,203.66666666666666,306,102.33333333333334
437,4082871,Rubus,275,204.0,275,71.0
438,5593568,Rubus,306,232.0,306,74.0
439,5173577,Rubus,306,247.57142857142858,306,58.428571428571416
440,5623568,Rubus,306,208.0,306,98.0
441,464135,Rubus,306,216.0,306,90.0
442,5773565,Rubus,306,232.0,306,74.0
443,51137,Rubus,306,234.5,306,71.5
444,3522683,Rubus,275,162.0,275,113.0
445,4112864,Rubus,306,201.0,306,105.0
446,49116,Rubus,275,167.0,275,108.0
447,52450,Rubus,306,199.0,306,107.0
448,3872695,Rubus,306,274.0,306,32.0
449,5343578,Rubus,306,229.5,306,76.5
450,4132869,Rubus,306,197.0,306,109.0
451,48415,Rubus,275,177.0,275,98.0
452,44639,Rubus,306,225.0,306,81.0
453,5593570,Rubus,306,238.0,306,68.0
454,45629,Rubus,306,238.0,306,68.0
455,4532374,Rubus,306,208.0,306,98.0
456,4612998,Rubus,306,220.0,306,86.0
457,4312823,Rubus,306,184.0,306,122.0
458,4312826,Rubus,306,203.0,306,103.0
459,3912827,Rubus,306,188.0,306,118.0
460,3762757,Rubus,306,291.0,306,15.0
461,4012849,Rubus,306,198.0,306,108.0
462,4162872,Rubus,306,224.0,306,82.0
463,4182872,Rubus,306,248.0,306,58.0
464,4402840,Rubus,306,239.0,306,67.0
465,3982842,Rubus,306,178.5,306,127.5
466,3912828,Rubus,306,194.0,306,112.0
467,3952833,Rubus,306,194.0,306,112.0
468,4132860,Rubus,306,202.0,306,104.0
469,3922827,Rubus,306,226.0,306,80.0
470,4632361,Rubus,275,179.0,275,96.0
471,4072857,Rubus,306,192.0,306,114.0
472,4082856,Rubus,306,164.0,306,142.0
473,4002852,Rubus,306,209.0,306,97.0
474,4142879,Rubus,306,207.0,306,99.0
475,4022846,Rubus,306,199.0,306,107.0
476,4022847,Rubus,306,200.0,306,106.0
477,4112862,Rubus,306,200.0,306,106.0
478,4112857,Rubus,306,207.0,306,99.0
479,4082867,Rubus,306,182.0,306,124.0
480,3962825,Rubus,306,198.0,306,108.0
481,4172861,Rubus,306,241.0,306,65.0
482,4522372,Rubus,306,240.5,306,65.5
483,41524,Rubus,275,284.0,275,9.0
484,3772379,Rubus,306,169.0,306,137.0
485,3342482,Rubus,275,180.5,275,94.5
486,419125,Rubus,275,193.0,275,82.0
487,3422419,Rubus,275,237.5,275,37.5
488,43159,Rubus,275,227.0,275,48.0
489,3743540,Rubus,275,145.0,275,130.0
490,3772390,Rubus,275,241.0,275,34.0
491,3352423,Rubus,275,196.0,275,79.0
492,3462396,Rubus,275,183.0,275,92.0
493,39627,Rubus,275,261.0,275,14.0
494,3722382,Rubus,306,270.0,306,36.0
495,478132,Rubus,306,231.68421052631578,306,74.31578947368422
496,480152,Rubus,306,218.2,306,87.80000000000001
497,478165,Rubus,275,218.3913043478261,275,56.60869565217391
498,467137,Rubus,306,226.83333333333334,306,79.16666666666666
499,478153,Rubus,306,200.5,306,105.5
500,483146,Rubus,275,228.0,275,47.0
501,466145,Rubus,275,234.68421052631578,275,40.31578947368422
502,483134,Rubus,275,209.58823529411765,275,65.41176470588235
503,467144,Rubus,275,238.3,275,36.69999999999999
504,476161,Rubus,275,218.55555555555554,275,56.44444444444446
505,486164,Rubus,275,236.05,275,38.94999999999999
506,471157,Rubus,275,207.31578947368422,275,67.68421052631578
507,485166,Rubus,275,221.92307692307693,275,53.076923076923066
508,467151,Rubus,306,224.52941176470588,306,81.47058823529412
509,467153,Rubus,275,227.6,275,47.400000000000006
510,474162,Rubus,275,215.44444444444446,275,59.55555555555554
511,467138,Rubus,306,226.1818181818182,306,79.81818181818181
512,484143,Rubus,306,219.33333333333334,306,86.66666666666666
513,484149,Rubus,306,238.375,306,67.625
514,488156,Rubus,306,227.0,306,79.0
515,468144,Rubus,306,233.83636363636364,306,72.16363636363636
