,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name,flowering_day,model
2727,188.0,2022.0,Rubus,idaeus,516,Rubus idaeus,39,283,50,Rubus idaeus,183,ThermalTime
2729,194.0,2020.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,39,283,50,Rubus phoenicolasius,183,ThermalTime
2730,195.0,2020.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,39,283,50,Rubus phoenicolasius,183,ThermalTime
2732,184.0,2021.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,39,283,50,Rubus phoenicolasius,183,ThermalTime
2734,181.0,2021.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,39,283,50,Rubus phoenicolasius,183,ThermalTime
2735,188.0,2022.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,39,283,50,Rubus phoenicolasius,183,ThermalTime
2736,173.0,2019.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,39,283,50,Rubus phoenicolasius,183,ThermalTime
2740,173.0,2019.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,39,283,50,Rubus phoenicolasius,183,ThermalTime
3064,208.0,2019.0,Rubus,hayata-koidzumii,516,Rubus hayata-koidzumii,45,237,63,Rubus hayata,214,ThermalTime
3065,177.0,2016.0,Rubus,idaeus,516,Rubus idaeus,45,237,63,Rubus idaeus,214,ThermalTime
3066,203.0,2021.0,Rubus,rolfei,516,Rubus rolfei,45,237,63,Rubus rolfei,214,ThermalTime
3955,192.0,2022.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,41,286,103,Rubus phoenicolasius,183,ThermalTime
3957,199.0,2018.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,41,286,103,Rubus phoenicolasius,183,ThermalTime
3958,200.0,2019.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,41,286,103,Rubus phoenicolasius,183,ThermalTime
3960,200.0,2019.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,41,286,103,Rubus phoenicolasius,183,ThermalTime
3961,207.0,2015.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,41,286,103,Rubus phoenicolasius,183,ThermalTime
4247,187.0,2022.0,Rubus,idaeus,516,Rubus idaeus,40,283,113,Rubus idaeus,183,ThermalTime
4248,198.0,2017.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,40,283,113,Rubus phoenicolasius,183,ThermalTime
4301,199.0,2016.0,Rubus,idaeus,516,Rubus idaeus,39,282,117,Rubus idaeus,183,ThermalTime
4302,206.0,2016.0,Rubus,idaeus,516,Rubus idaeus,39,282,117,Rubus idaeus,183,ThermalTime
4326,202.0,2019.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,40,285,118,Rubus phoenicolasius,183,ThermalTime
4327,200.0,2019.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,40,285,118,Rubus phoenicolasius,183,ThermalTime
4343,180.0,2015.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,38,282,119,Rubus phoenicolasius,183,ThermalTime
4344,181.0,2014.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,38,282,119,Rubus phoenicolasius,183,ThermalTime
4417,192.0,2021.0,Rubus,idaeus,516,Rubus idaeus,40,280,120,Rubus idaeus,183,ThermalTime
4604,188.0,2021.0,Rubus,idaeus,516,Rubus idaeus,41,248,135,Rubus idaeus,183,ThermalTime
4605,178.0,2021.0,Rubus,idaeus,516,Rubus idaeus,41,248,135,Rubus idaeus,183,ThermalTime
5081,276.0,2019.0,Rubus,idaeus,516,Rubus idaeus,40,255,145,Rubus idaeus,214,ThermalTime
5082,239.0,2017.0,Rubus,idaeus,516,Rubus idaeus,40,255,145,Rubus idaeus,214,ThermalTime
5083,180.0,2016.0,Rubus,idaeus,516,Rubus idaeus,40,255,145,Rubus idaeus,214,ThermalTime
5359,186.0,2020.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,40,284,147,Rubus phoenicolasius,183,ThermalTime
5429,196.0,2019.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,48,238,152,Rubus phoenicolasius,214,ThermalTime
5534,198.0,2017.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,42,286,161,Rubus phoenicolasius,183,ThermalTime
5718,282.0,2022.0,Rubus,idaeus,516,Rubus idaeus,42,266,169,Rubus idaeus,183,ThermalTime
6212,224.0,2022.0,Rubus,idaeus,516,Rubus idaeus,47,267,208,Rubus idaeus,214,ThermalTime
6215,206.0,2022.0,Rubus,idaeus,516,Rubus idaeus,47,267,208,Rubus idaeus,214,ThermalTime
6405,188.0,2022.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,41,284,215,Rubus phoenicolasius,183,ThermalTime
6441,224.0,2018.0,Rubus,idaeus,516,Rubus idaeus,42,287,219,Rubus idaeus,183,ThermalTime
6442,202.0,2016.0,Rubus,idaeus,516,Rubus idaeus,42,287,219,Rubus idaeus,183,ThermalTime
6612,237.0,2020.0,Rubus,idaeus,516,Rubus idaeus,60,209,242,Rubus idaeus,214,ThermalTime
6613,245.0,2020.0,Rubus,idaeus,516,Rubus idaeus,60,209,242,Rubus idaeus,214,ThermalTime
6615,252.0,2019.0,Rubus,idaeus,516,Rubus idaeus,60,209,242,Rubus idaeus,214,ThermalTime
6616,213.0,2019.0,Rubus,idaeus,516,Rubus idaeus,60,209,242,Rubus idaeus,214,ThermalTime
6617,266.0,2020.0,Rubus,idaeus,516,Rubus idaeus,60,209,242,Rubus idaeus,214,ThermalTime
6618,234.0,2019.0,Rubus,idaeus,516,Rubus idaeus,60,209,242,Rubus idaeus,214,ThermalTime
6619,216.0,2020.0,Rubus,idaeus,516,Rubus idaeus,65,203,243,Rubus idaeus,214,ThermalTime
6620,260.0,2020.0,Rubus,idaeus,516,Rubus idaeus,65,203,243,Rubus idaeus,214,ThermalTime
6621,201.0,2021.0,Rubus,idaeus,516,Rubus idaeus,44,275,244,Rubus idaeus,214,ThermalTime
6622,226.0,2020.0,Rubus,idaeus,516,Rubus idaeus,47,263,245,Rubus idaeus,214,ThermalTime
6623,229.0,2022.0,Rubus,ellipticus,516,Rubus ellipticus,52,246,246,Rubus ellipticus,214,ThermalTime
6624,220.0,2020.0,Rubus,idaeus,516,Rubus idaeus,46,300,247,Rubus idaeus,214,ThermalTime
6625,191.0,2020.0,Rubus,idaeus,516,Rubus idaeus,48,237,248,Rubus idaeus,214,ThermalTime
6639,199.0,2021.0,Rubus,idaeus,516,Rubus idaeus,47,269,249,Rubus idaeus,214,ThermalTime
6641,203.0,2021.0,Rubus,idaeus,516,Rubus idaeus,43,283,250,Rubus idaeus,183,ThermalTime
6647,227.0,2022.0,Rubus,idaeus,516,Rubus idaeus,39,255,251,Rubus idaeus,214,ThermalTime
6648,227.0,2022.0,Rubus,idaeus,516,Rubus idaeus,39,255,251,Rubus idaeus,214,ThermalTime
6658,291.0,2022.0,Rubus,idaeus,516,Rubus idaeus,38,276,252,Rubus idaeus,183,ThermalTime
6664,211.0,2019.0,Rubus,idaeus,516,Rubus idaeus,40,248,253,Rubus idaeus,214,ThermalTime
6681,223.0,2019.0,Rubus,idaeus,516,Rubus idaeus,46,238,254,Rubus idaeus,214,ThermalTime
6682,222.0,2019.0,Rubus,idaeus,516,Rubus idaeus,46,238,254,Rubus idaeus,214,ThermalTime
6686,239.0,2022.0,Rubus,odoratus,516,Rubus odoratus,44,284,255,Rubus odoratus,183,ThermalTime
6689,186.0,2020.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,44,286,256,Rubus phoenicolasius,214,ThermalTime
6690,187.0,2020.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,44,286,256,Rubus phoenicolasius,214,ThermalTime
6701,175.0,2019.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,38,281,259,Rubus phoenicolasius,183,ThermalTime
1,166.0,2022.0,Morus,nigra,516,Morus nigra,42,268,0,Morus nigra,183,ThermalTime
2,166.0,2022.0,Morus,nigra,516,Morus nigra,42,268,0,Morus nigra,183,ThermalTime
3,168.0,2015.0,Morus,nigra,516,Morus nigra,42,268,0,Morus nigra,183,ThermalTime
10,172.0,2020.0,Morus,nigra,516,Morus nigra,43,286,1,Morus nigra,183,ThermalTime
11,172.0,2020.0,Morus,alba,516,Morus alba,43,286,1,Morus alba,183,ThermalTime
12,172.0,2020.0,Morus,nigra,516,Morus nigra,43,286,1,Morus nigra,183,ThermalTime
13,172.0,2020.0,Morus,nigra,516,Morus nigra,43,286,1,Morus nigra,183,ThermalTime
14,168.0,2020.0,Morus,alba,516,Morus alba,43,286,1,Morus alba,183,ThermalTime
15,202.0,2019.0,Morus,alba,516,Morus alba,43,286,1,Morus alba,183,ThermalTime
144,201.0,2021.0,Morus,nigra,516,Morus nigra,43,279,2,Morus nigra,183,ThermalTime
145,184.0,2021.0,Morus,alba,516,Morus alba,43,279,2,Morus alba,183,ThermalTime
146,205.0,2020.0,Morus,nigra,516,Morus nigra,43,279,2,Morus nigra,183,ThermalTime
147,188.0,2020.0,Morus,rubra,516,Morus rubra,43,279,2,Morus rubra,183,ThermalTime
157,176.0,2022.0,Morus,alba,516,Morus alba,45,267,3,Morus alba,183,ThermalTime
158,187.0,2021.0,Morus,nigra,516,Morus nigra,45,267,3,Morus nigra,183,ThermalTime
159,180.0,2021.0,Morus,nigra,516,Morus nigra,45,267,3,Morus nigra,183,ThermalTime
160,175.0,2021.0,Morus,rubra,516,Morus rubra,45,267,3,Morus rubra,183,ThermalTime
161,165.0,2021.0,Morus,nigra,516,Morus nigra,45,267,3,Morus nigra,183,ThermalTime
162,176.0,2020.0,Morus,alba,516,Morus alba,45,267,3,Morus alba,183,ThermalTime
347,166.0,2016.0,Morus,nigra,516,Morus nigra,40,274,4,Morus nigra,183,ThermalTime
348,166.0,2016.0,Morus,nigra,516,Morus nigra,40,274,4,Morus nigra,183,ThermalTime
408,182.0,2022.0,Morus,nigra,516,Morus nigra,43,272,5,Morus nigra,183,ThermalTime
409,180.0,2022.0,Morus,alba,516,Morus alba,43,272,5,Morus alba,183,ThermalTime
410,180.0,2022.0,Morus,alba,516,Morus alba,43,272,5,Morus alba,183,ThermalTime
411,195.0,2021.0,Morus,nigra,516,Morus nigra,43,272,5,Morus nigra,183,ThermalTime
412,166.0,2021.0,Morus,nigra,516,Morus nigra,43,272,5,Morus nigra,183,ThermalTime
413,175.0,2018.0,Morus,nigra,516,Morus nigra,43,272,5,Morus nigra,183,ThermalTime
431,166.0,2020.0,Morus,nigra,516,Morus nigra,43,289,7,Morus nigra,183,ThermalTime
584,156.0,2022.0,Morus,nigra,516,Morus nigra,40,277,8,Morus nigra,183,ThermalTime
585,156.0,2022.0,Morus,rubra,516,Morus rubra,40,277,8,Morus rubra,183,ThermalTime
586,169.0,2021.0,Morus,nigra,516,Morus nigra,40,277,8,Morus nigra,183,ThermalTime
587,169.0,2021.0,Morus,alba,516,Morus alba,40,277,8,Morus alba,183,ThermalTime
589,175.0,2020.0,Morus,nigra,516,Morus nigra,40,277,8,Morus nigra,183,ThermalTime
590,175.0,2020.0,Morus,nigra,516,Morus nigra,40,277,8,Morus nigra,183,ThermalTime
660,198.0,2022.0,Morus,nigra,516,Morus nigra,42,289,11,Morus nigra,183,ThermalTime
662,177.0,2022.0,Morus,nigra,516,Morus nigra,42,289,11,Morus nigra,183,ThermalTime
663,176.0,2022.0,Morus,alba,516,Morus alba,42,289,11,Morus alba,183,ThermalTime
667,172.0,2021.0,Morus,alba,516,Morus alba,42,289,11,Morus alba,183,ThermalTime
669,171.0,2021.0,Morus,rubra,516,Morus rubra,42,289,11,Morus rubra,183,ThermalTime
671,171.0,2021.0,Morus,rubra,516,Morus rubra,42,289,11,Morus rubra,183,ThermalTime
672,171.0,2021.0,Morus,alba,516,Morus alba,42,289,11,Morus alba,183,ThermalTime
673,170.0,2021.0,Morus,alba,516,Morus alba,42,289,11,Morus alba,183,ThermalTime
674,170.0,2021.0,Morus,alba,516,Morus alba,42,289,11,Morus alba,183,ThermalTime
675,170.0,2021.0,Morus,rubra,516,Morus rubra,42,289,11,Morus rubra,183,ThermalTime
676,170.0,2021.0,Morus,alba,516,Morus alba,42,289,11,Morus alba,183,ThermalTime
677,169.0,2021.0,Morus,alba,516,Morus alba,42,289,11,Morus alba,183,ThermalTime
678,169.0,2021.0,Morus,alba,516,Morus alba,42,289,11,Morus alba,183,ThermalTime
679,166.0,2021.0,Morus,alba,516,Morus alba,42,289,11,Morus alba,183,ThermalTime
680,166.0,2021.0,Morus,nigra,516,Morus nigra,42,289,11,Morus nigra,183,ThermalTime
683,176.0,2020.0,Morus,nigra,516,Morus nigra,42,289,11,Morus nigra,183,ThermalTime
685,173.0,2020.0,Morus,nigra,516,Morus nigra,42,289,11,Morus nigra,183,ThermalTime
686,170.0,2020.0,Morus,nigra,516,Morus nigra,42,289,11,Morus nigra,183,ThermalTime
687,179.0,2019.0,Morus,rubra,516,Morus rubra,42,289,11,Morus rubra,183,ThermalTime
688,178.0,2018.0,Morus,rubra,516,Morus rubra,42,289,11,Morus rubra,183,ThermalTime
689,178.0,2018.0,Morus,nigra,516,Morus nigra,42,289,11,Morus nigra,183,ThermalTime
690,165.0,2018.0,Morus,alba,516,Morus alba,42,289,11,Morus alba,183,ThermalTime
693,185.0,2017.0,Morus,nigra,516,Morus nigra,42,289,11,Morus nigra,183,ThermalTime
695,180.0,2015.0,Morus,nigra,516,Morus nigra,42,289,11,Morus nigra,183,ThermalTime
697,169.0,2015.0,Morus,nigra,516,Morus nigra,42,289,11,Morus nigra,183,ThermalTime
775,183.0,2022.0,Morus,nigra,516,Morus nigra,43,282,12,Morus nigra,183,ThermalTime
776,188.0,2020.0,Morus,nigra,516,Morus nigra,43,282,12,Morus nigra,183,ThermalTime
777,176.0,2020.0,Morus,nigra,516,Morus nigra,43,282,12,Morus nigra,183,ThermalTime
778,182.0,2019.0,Morus,nigra,516,Morus nigra,43,282,12,Morus nigra,183,ThermalTime
779,191.0,2018.0,Morus,nigra,516,Morus nigra,43,282,12,Morus nigra,183,ThermalTime
780,174.0,2017.0,Morus,nigra,516,Morus nigra,43,282,12,Morus nigra,183,ThermalTime
782,97.0,2017.0,Morus,nigra,516,Morus nigra,43,282,12,Morus nigra,183,ThermalTime
815,190.0,2022.0,Morus,nigra,516,Morus nigra,43,274,13,Morus nigra,183,ThermalTime
816,212.0,2021.0,Morus,nigra,516,Morus nigra,43,274,13,Morus nigra,183,ThermalTime
819,166.0,2021.0,Morus,nigra,516,Morus nigra,43,274,13,Morus nigra,183,ThermalTime
822,156.0,2022.0,Morus,nigra,516,Morus nigra,36,266,14,Morus nigra,183,ThermalTime
834,200.0,2022.0,Morus,alba,516,Morus alba,42,272,16,Morus alba,183,ThermalTime
835,200.0,2022.0,Morus,alba,516,Morus alba,42,272,16,Morus alba,183,ThermalTime
836,189.0,2022.0,Morus,alba 'Laciniata',516,Morus alba 'Laciniata',42,272,16,Morus alba,183,ThermalTime
837,189.0,2022.0,Morus,alba 'Laciniata',516,Morus alba 'Laciniata',42,272,16,Morus alba,183,ThermalTime
841,179.0,2022.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
842,176.0,2022.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
843,172.0,2022.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
844,171.0,2022.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
845,171.0,2022.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
846,170.0,2022.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
847,170.0,2022.0,Morus,rubra,516,Morus rubra,42,272,16,Morus rubra,183,ThermalTime
850,171.0,2021.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
851,160.0,2021.0,Morus,alba,516,Morus alba,42,272,16,Morus alba,183,ThermalTime
853,157.0,2021.0,Morus,rubra,516,Morus rubra,42,272,16,Morus rubra,183,ThermalTime
854,156.0,2021.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
855,200.0,2020.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
856,192.0,2020.0,Morus,alba,516,Morus alba,42,272,16,Morus alba,183,ThermalTime
857,167.0,2020.0,Morus,alba,516,Morus alba,42,272,16,Morus alba,183,ThermalTime
859,200.0,2018.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
861,196.0,2018.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
862,190.0,2018.0,Morus,alba,516,Morus alba,42,272,16,Morus alba,183,ThermalTime
863,185.0,2018.0,Morus,alba,516,Morus alba,42,272,16,Morus alba,183,ThermalTime
866,177.0,2018.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
867,203.0,2017.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
869,185.0,2016.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
871,179.0,2016.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
872,178.0,2016.0,Morus,rubra,516,Morus rubra,42,272,16,Morus rubra,183,ThermalTime
873,170.0,2016.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
874,168.0,2016.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
876,214.0,2015.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
877,175.0,2015.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
878,173.0,2015.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
880,174.0,2014.0,Morus,nigra,516,Morus nigra,42,272,16,Morus nigra,183,ThermalTime
1155,184.0,2022.0,Morus,nigra,516,Morus nigra,43,278,17,Morus nigra,183,ThermalTime
1159,204.0,2022.0,Morus,alba,516,Morus alba,43,280,18,Morus alba,183,ThermalTime
1160,178.0,2022.0,Morus,alba,516,Morus alba,43,280,18,Morus alba,183,ThermalTime
1161,191.0,2021.0,Morus,alba,516,Morus alba,43,280,18,Morus alba,183,ThermalTime
1162,190.0,2021.0,Morus,nigra,516,Morus nigra,43,280,18,Morus nigra,183,ThermalTime
1172,185.0,2022.0,Morus,alba,516,Morus alba,42,275,19,Morus alba,183,ThermalTime
1173,178.0,2022.0,Morus,alba,516,Morus alba,42,275,19,Morus alba,183,ThermalTime
1178,170.0,2018.0,Morus,rubra,516,Morus rubra,41,274,20,Morus rubra,183,ThermalTime
1193,186.0,2022.0,Morus,nigra,516,Morus nigra,43,275,22,Morus nigra,183,ThermalTime
1194,172.0,2021.0,Morus,nigra,516,Morus nigra,43,275,22,Morus nigra,183,ThermalTime
