,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
1393,Rubus,Rubus idaeus,43,271,30,259.0,214
1394,Rubus,Rubus idaeus,43,271,30,178.0,214
1395,Rubus,Rubus idaeus,43,271,30,181.0,214
1396,Rubus,Rubus idaeus,43,271,30,284.0,214
1579,Rubus,Rubus hayata,46,237,35,225.0,214
1580,Rubus,Rubus hayata,46,237,35,235.0,214
1581,Rubus,Rubus hayata,46,237,35,228.0,214
2208,Rubus,Rubus hayata,38,238,42,205.0,214
2727,Rubus,Rubus idaeus,39,283,50,188.0,183
2729,Rubus,Rubus phoenicolasius,39,283,50,194.0,183
2730,Rubus,Rubus phoenicolasius,39,283,50,195.0,183
2732,Rubus,Rubus phoenicolasius,39,283,50,184.0,183
2734,Rubus,Rubus phoenicolasius,39,283,50,181.0,183
2735,Rubus,Rubus phoenicolasius,39,283,50,188.0,183
2736,Rubus,Rubus phoenicolasius,39,283,50,173.0,183
3064,Rubus,Rubus hayata,45,237,63,208.0,214
3065,Rubus,Rubus idaeus,45,237,63,177.0,214
3066,Rubus,Rubus rolfei,45,237,63,203.0,214
3955,Rubus,Rubus phoenicolasius,41,286,103,192.0,183
3957,Rubus,Rubus phoenicolasius,41,286,103,199.0,183
3958,Rubus,Rubus phoenicolasius,41,286,103,200.0,183
3961,Rubus,Rubus phoenicolasius,41,286,103,207.0,183
4247,Rubus,Rubus idaeus,40,283,113,187.0,183
4248,Rubus,Rubus phoenicolasius,40,283,113,198.0,183
4301,Rubus,Rubus idaeus,39,282,117,199.0,183
4302,Rubus,Rubus idaeus,39,282,117,206.0,183
4326,Rubus,Rubus phoenicolasius,40,285,118,202.0,183
4327,Rubus,Rubus phoenicolasius,40,285,118,200.0,183
4343,Rubus,Rubus phoenicolasius,38,282,119,180.0,183
4344,Rubus,Rubus phoenicolasius,38,282,119,181.0,183
4417,Rubus,Rubus idaeus,40,280,120,192.0,183
4604,Rubus,Rubus idaeus,41,248,135,188.0,183
4605,Rubus,Rubus idaeus,41,248,135,178.0,183
5081,Rubus,Rubus idaeus,40,255,145,276.0,214
5082,Rubus,Rubus idaeus,40,255,145,239.0,214
5083,Rubus,Rubus idaeus,40,255,145,180.0,214
5359,Rubus,Rubus phoenicolasius,40,284,147,186.0,183
5429,Rubus,Rubus phoenicolasius,48,238,152,196.0,214
5534,Rubus,Rubus phoenicolasius,42,286,161,198.0,183
5718,Rubus,Rubus idaeus,42,266,169,282.0,183
6212,Rubus,Rubus idaeus,47,267,208,224.0,214
6215,Rubus,Rubus idaeus,47,267,208,206.0,214
6405,Rubus,Rubus phoenicolasius,41,284,215,188.0,183
6441,Rubus,Rubus idaeus,42,287,219,224.0,183
6442,Rubus,Rubus idaeus,42,287,219,202.0,183
6612,Rubus,Rubus idaeus,60,209,242,237.0,214
6613,Rubus,Rubus idaeus,60,209,242,245.0,214
6615,Rubus,Rubus idaeus,60,209,242,252.0,214
6616,Rubus,Rubus idaeus,60,209,242,213.0,214
6617,Rubus,Rubus idaeus,60,209,242,266.0,214
6618,Rubus,Rubus idaeus,60,209,242,234.0,214
6619,Rubus,Rubus idaeus,65,203,243,216.0,214
6620,Rubus,Rubus idaeus,65,203,243,260.0,214
6621,Rubus,Rubus idaeus,44,275,244,201.0,214
6622,Rubus,Rubus idaeus,47,263,245,226.0,214
6623,Rubus,Rubus ellipticus,52,246,246,229.0,214
6624,Rubus,Rubus idaeus,46,300,247,220.0,214
6625,Rubus,Rubus idaeus,48,237,248,191.0,214
6639,Rubus,Rubus idaeus,47,269,249,199.0,214
6641,Rubus,Rubus idaeus,43,283,250,203.0,183
6647,Rubus,Rubus idaeus,39,255,251,227.0,214
6658,Rubus,Rubus idaeus,38,276,252,291.0,183
6664,Rubus,Rubus idaeus,40,248,253,211.0,214
6681,Rubus,Rubus idaeus,46,238,254,223.0,214
6682,Rubus,Rubus idaeus,46,238,254,222.0,214
6686,Rubus,Rubus odoratus,44,284,255,239.0,183
6689,Rubus,Rubus phoenicolasius,44,286,256,186.0,214
6690,Rubus,Rubus phoenicolasius,44,286,256,187.0,214
6701,Rubus,Rubus phoenicolasius,38,281,259,175.0,183
1,Morus,Morus nigra,42,268,0,166.0,183
3,Morus,Morus nigra,42,268,0,168.0,183
10,Morus,Morus nigra,43,286,1,172.0,183
11,Morus,Morus alba,43,286,1,172.0,183
14,Morus,Morus alba,43,286,1,168.0,183
15,Morus,Morus alba,43,286,1,202.0,183
144,Morus,Morus nigra,43,279,2,201.0,183
145,Morus,Morus alba,43,279,2,184.0,183
146,Morus,Morus nigra,43,279,2,205.0,183
147,Morus,Morus rubra,43,279,2,188.0,183
157,Morus,Morus alba,45,267,3,176.0,183
158,Morus,Morus nigra,45,267,3,187.0,183
159,Morus,Morus nigra,45,267,3,180.0,183
160,Morus,Morus rubra,45,267,3,175.0,183
161,Morus,Morus nigra,45,267,3,165.0,183
347,Morus,Morus nigra,40,274,4,166.0,183
408,Morus,Morus nigra,43,272,5,182.0,183
409,Morus,Morus alba,43,272,5,180.0,183
411,Morus,Morus nigra,43,272,5,195.0,183
412,Morus,Morus nigra,43,272,5,166.0,183
413,Morus,Morus nigra,43,272,5,175.0,183
431,Morus,Morus nigra,43,289,7,166.0,183
584,Morus,Morus nigra,40,277,8,156.0,183
585,Morus,Morus rubra,40,277,8,156.0,183
586,Morus,Morus nigra,40,277,8,169.0,183
587,Morus,Morus alba,40,277,8,169.0,183
589,Morus,Morus nigra,40,277,8,175.0,183
660,Morus,Morus nigra,42,289,11,198.0,183
662,Morus,Morus nigra,42,289,11,177.0,183
663,Morus,Morus alba,42,289,11,176.0,183
667,Morus,Morus alba,42,289,11,172.0,183
669,Morus,Morus rubra,42,289,11,171.0,183
672,Morus,Morus alba,42,289,11,171.0,183
673,Morus,Morus alba,42,289,11,170.0,183
675,Morus,Morus rubra,42,289,11,170.0,183
677,Morus,Morus alba,42,289,11,169.0,183
679,Morus,Morus alba,42,289,11,166.0,183
680,Morus,Morus nigra,42,289,11,166.0,183
683,Morus,Morus nigra,42,289,11,176.0,183
685,Morus,Morus nigra,42,289,11,173.0,183
686,Morus,Morus nigra,42,289,11,170.0,183
687,Morus,Morus rubra,42,289,11,179.0,183
688,Morus,Morus rubra,42,289,11,178.0,183
689,Morus,Morus nigra,42,289,11,178.0,183
690,Morus,Morus alba,42,289,11,165.0,183
693,Morus,Morus nigra,42,289,11,185.0,183
695,Morus,Morus nigra,42,289,11,180.0,183
697,Morus,Morus nigra,42,289,11,169.0,183
775,Morus,Morus nigra,43,282,12,183.0,183
776,Morus,Morus nigra,43,282,12,188.0,183
777,Morus,Morus nigra,43,282,12,176.0,183
778,Morus,Morus nigra,43,282,12,182.0,183
779,Morus,Morus nigra,43,282,12,191.0,183
780,Morus,Morus nigra,43,282,12,174.0,183
782,Morus,Morus nigra,43,282,12,97.0,183
815,Morus,Morus nigra,43,274,13,190.0,183
816,Morus,Morus nigra,43,274,13,212.0,183
819,Morus,Morus nigra,43,274,13,166.0,183
822,Morus,Morus nigra,36,266,14,156.0,183
834,Morus,Morus alba,42,272,16,200.0,183
836,Morus,Morus alba,42,272,16,189.0,183
841,Morus,Morus nigra,42,272,16,179.0,183
842,Morus,Morus nigra,42,272,16,176.0,183
843,Morus,Morus nigra,42,272,16,172.0,183
844,Morus,Morus nigra,42,272,16,171.0,183
846,Morus,Morus nigra,42,272,16,170.0,183
847,Morus,Morus rubra,42,272,16,170.0,183
851,Morus,Morus alba,42,272,16,160.0,183
853,Morus,Morus rubra,42,272,16,157.0,183
854,Morus,Morus nigra,42,272,16,156.0,183
855,Morus,Morus nigra,42,272,16,200.0,183
856,Morus,Morus alba,42,272,16,192.0,183
857,Morus,Morus alba,42,272,16,167.0,183
861,Morus,Morus nigra,42,272,16,196.0,183
862,Morus,Morus alba,42,272,16,190.0,183
863,Morus,Morus alba,42,272,16,185.0,183
866,Morus,Morus nigra,42,272,16,177.0,183
867,Morus,Morus nigra,42,272,16,203.0,183
869,Morus,Morus nigra,42,272,16,185.0,183
872,Morus,Morus rubra,42,272,16,178.0,183
874,Morus,Morus nigra,42,272,16,168.0,183
876,Morus,Morus nigra,42,272,16,214.0,183
877,Morus,Morus nigra,42,272,16,175.0,183
878,Morus,Morus nigra,42,272,16,173.0,183
880,Morus,Morus nigra,42,272,16,174.0,183
1155,Morus,Morus nigra,43,278,17,184.0,183
1159,Morus,Morus alba,43,280,18,204.0,183
1160,Morus,Morus alba,43,280,18,178.0,183
1161,Morus,Morus alba,43,280,18,191.0,183
1162,Morus,Morus nigra,43,280,18,190.0,183
1172,Morus,Morus alba,42,275,19,185.0,183
1173,Morus,Morus alba,42,275,19,178.0,183
1178,Morus,Morus rubra,41,274,20,170.0,183
1193,Morus,Morus nigra,43,275,22,186.0,183
1194,Morus,Morus nigra,43,275,22,172.0,183
1195,Morus,Morus nigra,43,275,22,202.0,183
1199,Morus,Morus nigra,42,274,23,229.0,183
1200,Morus,Morus nigra,42,274,23,191.0,183
1217,Morus,Morus nigra,41,278,24,167.0,183
1218,Morus,Morus nigra,41,278,24,183.0,183
1220,Morus,Morus nigra,41,278,24,178.0,183
1221,Morus,Morus alba,41,278,24,177.0,183
1222,Morus,Morus alba,41,278,24,178.0,183
1225,Morus,Morus rubra,41,278,24,170.0,183
1226,Morus,Morus alba,41,278,24,167.0,183
1227,Morus,Morus alba,41,278,24,186.0,183
1266,Morus,Morus nigra,42,276,25,170.0,183
1268,Morus,Morus nigra,42,276,25,176.0,183
1270,Morus,Morus nigra,42,276,25,206.0,183
1272,Morus,Morus nigra,42,276,25,178.0,183
1273,Morus,Morus nigra,42,276,25,175.0,183
1330,Morus,Morus rubra,41,282,26,191.0,183
1331,Morus,Morus nigra,41,282,26,187.0,183
1333,Morus,Morus nigra,39,273,27,158.0,183
1372,Morus,Morus nigra,44,281,29,172.0,183
1373,Morus,Morus nigra,44,281,29,200.0,183
1379,Morus,Morus rubra,43,271,30,202.0,183
1380,Morus,Morus rubra,43,271,30,187.0,183
1381,Morus,Morus rubra,43,271,30,170.0,183
1382,Morus,Morus nigra,43,271,30,175.0,183
1383,Morus,Morus alba,43,271,30,179.0,183
1384,Morus,Morus nigra,43,271,30,206.0,183
1385,Morus,Morus nigra,43,271,30,181.0,183
1566,Morus,Morus nigra,46,237,35,187.0,183
1625,Morus,Morus nigra,33,243,36,134.0,183
1656,Morus,Morus nigra,34,242,37,139.0,183
1848,Morus,Morus alba,47,9,41,179.0,183
2183,Morus,Morus nigra,38,238,42,310.0,183
2184,Morus,Morus alba,38,238,42,176.0,183
2185,Morus,Morus nigra,38,238,42,150.0,183
2186,Morus,Morus nigra,38,238,42,143.0,183
2520,Morus,Morus alba,35,279,43,145.0,183
2659,Morus,Morus nigra,-33,289,45,322.0,214
2660,Morus,Morus nigra,-33,289,45,334.0,214
2662,Morus,Morus nigra,-33,289,45,320.0,214
2666,Morus,Morus nigra,46,359,46,171.0,183
2667,Morus,Morus nigra,46,359,46,177.0,183
2668,Morus,Morus nigra,46,359,46,174.0,183
2674,Morus,Morus australis,45,359,47,154.0,183
2675,Morus,Morus nigra,45,359,47,169.0,183
2676,Morus,Morus nigra,45,359,47,162.0,183
2679,Morus,Morus alba,44,4,48,166.0,183
2691,Morus,Morus nigra,39,283,50,188.0,183
2692,Morus,Morus rubra,39,283,50,171.0,183
2693,Morus,Morus nigra,39,283,50,154.0,183
2694,Morus,Morus alba,39,283,50,184.0,183
2695,Morus,Morus nigra,39,283,50,173.0,183
2699,Morus,Morus nigra,39,283,50,148.0,183
2701,Morus,Morus nigra,39,283,50,164.0,183
2704,Morus,Morus alba,39,283,50,152.0,183
2709,Morus,Morus nigra,39,283,50,270.0,183
2712,Morus,Morus nigra,39,283,50,143.0,183
2713,Morus,Morus nigra,39,283,50,166.0,183
2714,Morus,Morus nigra,39,283,50,159.0,183
2802,Morus,Morus nigra,-27,153,51,84.0,183
2856,Morus,Morus nigra,-32,116,55,268.0,183
2857,Morus,Morus nigra,-32,116,55,322.0,183
2858,Morus,Morus nigra,-32,116,55,279.0,183
2859,Morus,Morus rubra,-32,116,55,266.0,183
2861,Morus,Morus nigra,-32,116,55,250.0,214
2877,Morus,Morus nigra,38,283,56,157.0,183
2878,Morus,Morus nigra,38,283,56,147.0,183
2879,Morus,Morus alba,38,283,56,162.0,183
2880,Morus,Morus nigra,38,283,56,133.0,183
2881,Morus,Morus rubra,38,283,56,160.0,183
2882,Morus,Morus rubra,38,283,56,152.0,183
2900,Morus,Morus rubra,45,6,58,150.0,183
3010,Morus,Morus alba,32,35,60,164.0,183
3011,Morus,Morus nigra,32,35,60,143.0,183
3013,Morus,Morus nigra,32,35,60,136.0,183
3017,Morus,Morus alba,32,35,60,117.0,183
3018,Morus,Morus nigra,32,35,60,156.0,183
3123,Morus,Morus rubra,36,281,65,147.0,183
3124,Morus,Morus nigra,36,281,65,140.0,183
3128,Morus,Morus alba,36,281,65,143.0,183
3573,Morus,Morus nigra,30,270,86,87.0,183
3574,Morus,Morus alba,30,270,86,94.0,183
3575,Morus,Morus nigra,30,270,86,94.0,183
3576,Morus,Morus nigra,30,270,86,119.0,183
3603,Morus,Morus nigra,-34,151,89,314.0,214
3604,Morus,Morus nigra,-34,151,89,310.0,214
3606,Morus,Morus nigra,-34,151,89,300.0,214
3608,Morus,Morus rubra,-34,151,89,314.0,214
3609,Morus,Morus nigra,-34,151,89,306.0,214
3612,Morus,Morus alba,-34,151,89,306.0,214
3614,Morus,Morus nigra,-34,151,89,292.0,214
3615,Morus,Morus nigra,-34,151,89,275.0,214
3616,Morus,Morus alba,-34,151,89,271.0,214
3618,Morus,Morus nigra,-34,151,89,291.0,214
3754,Morus,Morus nigra,37,240,92,129.0,183
3755,Morus,Morus nigra,37,240,92,111.0,183
3774,Morus,Morus rubra,-35,149,94,204.0,214
3830,Morus,Morus rubra,41,264,99,198.0,183
3831,Morus,Morus nigra,41,264,99,170.0,183
3832,Morus,Morus nigra,41,264,99,178.0,183
3852,Morus,Morus nigra,51,358,102,220.0,183
3855,Morus,Morus nigra,41,286,103,174.0,183
3856,Morus,Morus nigra,41,286,103,185.0,183
3858,Morus,Morus alba,41,286,103,177.0,183
3862,Morus,Morus nigra,41,286,103,181.0,183
3864,Morus,Morus alba,41,286,103,169.0,183
3865,Morus,Morus alba,41,286,103,166.0,183
3869,Morus,Morus nigra,41,286,103,171.0,183
3871,Morus,Morus nigra,41,286,103,163.0,183
3874,Morus,Morus nigra,41,286,103,177.0,183
3876,Morus,Morus nigra,41,286,103,167.0,183
3877,Morus,Morus nigra,41,286,103,161.0,183
3878,Morus,Morus alba,41,286,103,206.0,183
4178,Morus,Morus alba,52,19,105,195.0,183
4194,Morus,Morus nigra,42,278,107,186.0,183
4196,Morus,Morus nigra,43,277,108,182.0,183
4197,Morus,Morus nigra,43,277,108,197.0,183
4198,Morus,Morus rubra,43,277,108,174.0,183
4199,Morus,Morus alba,43,277,108,174.0,183
4216,Morus,Morus nigra,42,277,109,182.0,183
4220,Morus,Morus rubra,42,277,109,166.0,183
4222,Morus,Morus nigra,42,277,109,171.0,183
4231,Morus,Morus nigra,45,284,110,176.0,183
4236,Morus,Morus rubra,35,278,111,173.0,183
4238,Morus,Morus nigra,36,263,112,173.0,183
4243,Morus,Morus nigra,40,283,113,173.0,183
4286,Morus,Morus nigra,41,260,114,170.0,183
4290,Morus,Morus alba,38,255,115,166.0,183
4291,Morus,Morus alba,45,12,116,162.0,183
4292,Morus,Morus rubra,45,12,116,162.0,183
4294,Morus,Morus nigra,39,282,117,160.0,183
4308,Morus,Morus alba,40,285,118,160.0,183
4309,Morus,Morus nigra,40,285,118,158.0,183
4311,Morus,Morus rubra,40,285,118,168.0,183
4314,Morus,Morus rubra,40,285,118,155.0,183
4316,Morus,Morus rubra,40,285,118,148.0,183
4319,Morus,Morus rubra,40,285,118,152.0,183
4337,Morus,Morus rubra,38,282,119,159.0,183
4338,Morus,Morus alba,38,282,119,159.0,183
4339,Morus,Morus nigra,38,282,119,154.0,183
4341,Morus,Morus nigra,38,282,119,168.0,183
4362,Morus,Morus nigra,40,280,120,170.0,183
4363,Morus,Morus nigra,40,280,120,169.0,183
4365,Morus,Morus alba,40,280,120,169.0,183
4376,Morus,Morus alba,40,280,120,165.0,183
4377,Morus,Morus nigra,40,280,120,163.0,183
4379,Morus,Morus alba,40,280,120,163.0,183
4382,Morus,Morus alba,40,280,120,183.0,183
4383,Morus,Morus nigra,40,280,120,183.0,183
4387,Morus,Morus nigra,40,280,120,172.0,183
4388,Morus,Morus nigra,40,280,120,161.0,183
4389,Morus,Morus alba,40,280,120,152.0,183
4391,Morus,Morus rubra,40,280,120,170.0,183
4393,Morus,Morus rubra,40,280,120,164.0,183
4399,Morus,Morus rubra,40,280,120,161.0,183
4403,Morus,Morus nigra,40,280,120,179.0,183
4405,Morus,Morus nigra,40,280,120,178.0,183
4407,Morus,Morus nigra,40,280,120,164.0,183
4432,Morus,Morus nigra,38,274,121,156.0,183
4433,Morus,Morus macroura,38,274,121,148.0,183
4434,Morus,Morus nigra,38,274,121,148.0,183
4438,Morus,Morus rubra,38,274,121,150.0,183
4439,Morus,Morus rubra,38,274,121,140.0,183
4440,Morus,Morus macroura,38,274,121,155.0,183
4443,Morus,Morus alba,38,274,121,184.0,183
4445,Morus,Morus rubra,38,274,121,146.0,183
4453,Morus,Morus nigra,36,260,122,152.0,183
4454,Morus,Morus nigra,39,265,123,151.0,183
4455,Morus,Morus alba,39,265,123,150.0,183
4456,Morus,Morus nigra,39,265,123,174.0,183
4463,Morus,Morus nigra,39,265,123,173.0,183
4464,Morus,Morus nigra,39,265,123,168.0,183
4491,Morus,Morus nigra,36,262,124,150.0,183
4494,Morus,Morus nigra,29,261,125,149.0,183
4503,Morus,Morus rubra,37,246,127,137.0,183
4504,Morus,Morus australis,44,1,128,134.0,183
4505,Morus,Morus australis,44,1,128,153.0,183
4508,Morus,Morus australis,44,1,128,207.0,183
4515,Morus,Morus nigra,36,280,129,133.0,183
4517,Morus,Morus nigra,36,280,129,132.0,183
4535,Morus,Morus nigra,-33,149,131,2.0,214
4537,Morus,Morus alba,42,288,132,253.0,183
4538,Morus,Morus nigra,42,288,132,173.0,183
4579,Morus,Morus rubra,41,255,133,244.0,183
4585,Morus,Morus alba,51,17,134,191.0,183
4593,Morus,Morus nigra,41,248,135,165.0,183
4595,Morus,Morus nigra,41,248,135,159.0,183
4596,Morus,Morus alba,41,248,135,190.0,183
4597,Morus,Morus alba,41,248,135,186.0,183
4599,Morus,Morus alba,41,248,135,183.0,183
4600,Morus,Morus nigra,41,248,135,172.0,183
4601,Morus,Morus nigra,41,248,135,309.0,183
4602,Morus,Morus nigra,41,248,135,201.0,183
4672,Morus,Morus nigra,41,279,136,168.0,183
4673,Morus,Morus nigra,41,279,136,169.0,183
4677,Morus,Morus alba,36,51,137,143.0,183
4678,Morus,Morus nigra,34,276,138,133.0,183
4679,Morus,Morus alba,34,276,138,140.0,183
4683,Morus,Morus nigra,34,276,138,119.0,183
5030,Morus,Morus nigra,33,280,139,105.0,183
5054,Morus,Morus nigra,-26,28,141,292.0,183
5055,Morus,Morus nigra,-26,28,141,289.0,183
5056,Morus,Morus rubra,-26,28,141,283.0,183
5057,Morus,Morus alba,-31,296,142,276.0,214
5059,Morus,Morus nigra,-24,313,143,224.0,183
5060,Morus,Morus nigra,-24,313,143,266.0,183
5071,Morus,Morus nigra,40,255,145,196.0,183
5073,Morus,Morus nigra,40,255,145,180.0,183
5074,Morus,Morus nigra,40,255,145,175.0,183
5078,Morus,Morus alba,40,255,145,170.0,183
5079,Morus,Morus nigra,40,255,145,164.0,183
5328,Morus,Morus alba,42,271,146,190.0,183
5356,Morus,Morus nigra,40,284,147,186.0,183
5357,Morus,Morus rubra,40,284,147,154.0,183
5358,Morus,Morus nigra,40,284,147,166.0,183
5364,Morus,Morus nigra,46,286,148,183.0,183
5365,Morus,Morus nigra,46,286,148,339.0,183
5372,Morus,Morus nigra,43,270,149,180.0,183
5374,Morus,Morus nigra,47,16,150,178.0,183
5426,Morus,Morus alba,43,287,151,176.0,183
5428,Morus,Morus nigra,48,238,152,171.0,183
5488,Morus,Morus alba,46,5,153,159.0,183
5489,Morus,Morus nigra,46,5,153,164.0,183
5490,Morus,Morus alba,46,5,153,150.0,183
5491,Morus,Morus nigra,46,5,153,198.0,183
5492,Morus,Morus alba,46,5,153,167.0,183
5493,Morus,Morus nigra,46,5,153,162.0,183
5499,Morus,Morus nigra,39,276,154,158.0,183
5500,Morus,Morus rubra,39,276,154,148.0,183
5502,Morus,Morus rubra,35,263,155,157.0,183
5503,Morus,Morus alba,35,263,155,192.0,183
5505,Morus,Morus alba,39,270,156,150.0,183
5517,Morus,Morus rubra,34,273,157,126.0,183
5518,Morus,Morus nigra,-28,153,158,35.0,183
5521,Morus,Morus alba,44,280,159,203.0,183
5526,Morus,Morus nigra,41,271,160,173.0,183
5527,Morus,Morus nigra,42,286,161,168.0,183
5528,Morus,Morus rubra,42,286,161,168.0,183
5701,Morus,Morus nigra,47,19,162,165.0,183
5702,Morus,Morus rubra,39,268,163,162.0,183
5704,Morus,Morus alba,46,13,164,155.0,183
5705,Morus,Morus rubra,33,276,165,143.0,183
5707,Morus,Morus nigra,-34,304,167,318.0,214
5708,Morus,Morus nigra,48,358,168,237.0,183
5714,Morus,Morus nigra,42,266,169,168.0,183
5716,Morus,Morus nigra,42,266,169,158.0,183
5717,Morus,Morus nigra,42,266,169,156.0,183
5738,Morus,Morus nigra,46,241,170,151.0,183
5741,Morus,Morus nigra,40,238,171,161.0,183
5748,Morus,Morus nigra,33,273,172,127.0,183
5749,Morus,Morus nigra,30,269,173,116.0,183
5752,Morus,Morus nigra,29,279,174,90.0,183
5760,Morus,Morus nigra,-34,289,175,322.0,214
5761,Morus,Morus nigra,-34,289,175,354.0,214
5762,Morus,Morus nigra,-34,289,175,335.0,214
5763,Morus,Morus nigra,-34,289,175,334.0,214
5768,Morus,Morus nigra,48,3,176,221.0,183
5769,Morus,Morus nigra,46,6,177,212.0,183
5773,Morus,Morus alba,42,279,178,189.0,183
5774,Morus,Morus rubra,42,279,178,175.0,183
5775,Morus,Morus alba,42,279,178,175.0,183
5784,Morus,Morus nigra,43,1,179,183.0,183
5787,Morus,Morus nigra,41,266,180,178.0,183
5799,Morus,Morus nigra,35,262,182,122.0,183
5800,Morus,Morus nigra,35,262,182,121.0,183
5801,Morus,Morus nigra,35,262,182,116.0,183
5802,Morus,Morus alba,30,262,183,95.0,183
5835,Morus,Morus nigra,-33,294,184,279.0,214
5836,Morus,Morus alba,41,23,185,150.0,183
5849,Morus,Morus nigra,50,20,186,253.0,183
5857,Morus,Morus nigra,38,278,187,171.0,183
5858,Morus,Morus nigra,52,21,188,171.0,183
5870,Morus,Morus nigra,44,266,189,203.0,183
5871,Morus,Morus nigra,44,266,189,202.0,183
5872,Morus,Morus nigra,44,266,189,197.0,183
5873,Morus,Morus nigra,41,269,190,193.0,183
5875,Morus,Morus nigra,43,276,191,183.0,183
5876,Morus,Morus nigra,43,276,191,182.0,183
5878,Morus,Morus rubra,38,275,192,176.0,183
5888,Morus,Morus rubra,44,270,193,171.0,183
5889,Morus,Morus rubra,36,273,194,144.0,183
5893,Morus,Morus nigra,32,263,195,136.0,183
5894,Morus,Morus nigra,28,278,196,122.0,183
5932,Morus,Morus nigra,29,77,197,96.0,183
4,Amelanchier,Amelanchier arborea,42,268,0,179.0,214
148,Amelanchier,Amelanchier canadensis,43,279,2,190.0,183
164,Amelanchier,Amelanchier alnifolia,45,267,3,182.0,214
165,Amelanchier,Amelanchier arborea,45,267,3,289.0,214
166,Amelanchier,Amelanchier arborea,45,267,3,303.0,214
168,Amelanchier,Amelanchier arborea,45,267,3,282.0,214
169,Amelanchier,Amelanchier arborea,45,267,3,275.0,214
170,Amelanchier,Amelanchier canadensis,45,267,3,216.0,214
171,Amelanchier,Amelanchier canadensis,45,267,3,184.0,214
174,Amelanchier,Amelanchier canadensis,45,267,3,210.0,214
175,Amelanchier,Amelanchier canadensis,45,267,3,223.0,214
177,Amelanchier,Amelanchier canadensis,45,267,3,290.0,214
178,Amelanchier,Amelanchier canadensis,45,267,3,179.0,214
179,Amelanchier,Amelanchier canadensis,45,267,3,198.0,183
180,Amelanchier,Amelanchier canadensis,45,267,3,191.0,214
181,Amelanchier,Amelanchier canadensis,45,267,3,263.0,214
