,site_id,latitude,doy,year,genus,lon_360,species,phenophase,formatted_sci_name
70,1591504,39.783488,184.0,2017.0,Rubus,274.236591,,516,Rubus
71,1591507,39.783563,184.0,2017.0,Rubus,274.238672,,516,Rubus
73,1591510,39.783588,184.0,2017.0,Rubus,274.239151,,516,Rubus
74,1591512,39.784587,184.0,2017.0,Rubus,274.25986,,516,Rubus
75,1813195,43.465085,192.0,2022.0,Rubus,271.41541,,516,Rubus
76,1591454,39.784115,181.0,2017.0,Rubus,274.249901,,516,Rubus
77,1591347,39.727606,177.0,2017.0,Rubus,274.119822,,516,Rubus
78,1591796,45.541724,195.0,2017.0,Rubus,265.856194,,516,Rubus
79,1809482,42.908602,182.0,2021.0,Rubus,283.191242,,516,Rubus
80,1515894,39.218944,178.0,2016.0,Rubus,273.490122,,516,Rubus
81,1516713,38.96333,199.0,2016.0,Rubus,282.38917,,516,Rubus
82,593976,43.06666181,181.0,2016.0,Rubus,270.58244705,,516,Rubus
83,1591385,42.085458,178.0,2017.0,Rubus,268.233613,occidentalis,516,Rubus occidentalis
84,1763110,42.747114,198.0,2019.0,Rubus,286.337643,occidentalis,516,Rubus occidentalis
85,1763116,42.722194,198.0,2019.0,Rubus,286.319209,occidentalis,516,Rubus occidentalis
86,1766626,42.97631426,197.0,2020.0,Rubus,278.73333104,occidentalis,516,Rubus occidentalis
87,1766699,44.768157,193.0,2020.0,Rubus,266.703421,occidentalis,516,Rubus occidentalis
88,1766805,39.757662,201.0,2020.0,Rubus,273.559386,occidentalis,516,Rubus occidentalis
89,1766962,42.964973,192.0,2020.0,Rubus,272.151815,occidentalis,516,Rubus occidentalis
90,1767024,44.62997331,208.0,2020.0,Rubus,271.51359881,occidentalis,516,Rubus occidentalis
91,1767068,42.532018,207.0,2020.0,Rubus,289.125512,occidentalis,516,Rubus occidentalis
92,1765950,39.978432,173.0,2020.0,Rubus,276.941349,occidentalis,516,Rubus occidentalis
93,1766108,41.48732206,179.0,2020.0,Rubus,272.97266028,occidentalis,516,Rubus occidentalis
94,1766467,42.640959,189.0,2020.0,Rubus,289.046634,occidentalis,516,Rubus occidentalis
95,1766622,43.64578,196.0,2020.0,Rubus,287.748327,occidentalis,516,Rubus occidentalis
96,1774389,42.279827,169.0,2021.0,Rubus,288.829068,occidentalis,516,Rubus occidentalis
97,1774603,43.125887,181.0,2021.0,Rubus,282.448721,occidentalis,516,Rubus occidentalis
98,1774703,40.147044,179.0,2021.0,Rubus,276.970445,occidentalis,516,Rubus occidentalis
99,1774704,40.376048,179.0,2021.0,Rubus,276.931038,occidentalis,516,Rubus occidentalis
100,1774839,42.95404098,193.0,2021.0,Rubus,274.38723402,occidentalis,516,Rubus occidentalis
101,1775132,42.717126,203.0,2021.0,Rubus,286.120583,occidentalis,516,Rubus occidentalis
102,1775234,42.95736379,208.0,2021.0,Rubus,274.38830493,occidentalis,516,Rubus occidentalis
103,1775233,42.95736379,208.0,2021.0,Rubus,274.38830493,occidentalis,516,Rubus occidentalis
104,1809951,36.062254,196.0,2021.0,Rubus,265.76827000000003,occidentalis,516,Rubus occidentalis
105,1810509,41.50175998,164.0,2022.0,Rubus,269.51049512,occidentalis,516,Rubus occidentalis
106,1812978,41.97670002,189.0,2022.0,Rubus,271.98478149,occidentalis,516,Rubus occidentalis
107,1812976,41.9768234,189.0,2022.0,Rubus,271.9850419,occidentalis,516,Rubus occidentalis
108,1812977,41.97670002,189.0,2022.0,Rubus,271.98478149,occidentalis,516,Rubus occidentalis
109,1812825,43.0741747,184.0,2022.0,Rubus,278.17215183999997,occidentalis,516,Rubus occidentalis
110,1812975,41.9768234,189.0,2022.0,Rubus,271.9850419,occidentalis,516,Rubus occidentalis
111,1813017,43.24687649,191.0,2022.0,Rubus,280.14944385,occidentalis,516,Rubus occidentalis
112,1813018,43.24687649,191.0,2022.0,Rubus,280.14944385,occidentalis,516,Rubus occidentalis
113,1813019,43.2448024,191.0,2022.0,Rubus,280.14809196,occidentalis,516,Rubus occidentalis
114,1812943,41.6543778,187.0,2022.0,Rubus,274.5812075,occidentalis,516,Rubus occidentalis
115,1721361,40.083891,169.0,2018.0,Rubus,277.08446000000004,occidentalis,516,Rubus occidentalis
116,1721362,40.084857,169.0,2018.0,Rubus,277.085781,occidentalis,516,Rubus occidentalis
117,1721364,40.086535,169.0,2018.0,Rubus,276.989735,occidentalis,516,Rubus occidentalis
118,1721365,40.102163,169.0,2018.0,Rubus,276.884112,occidentalis,516,Rubus occidentalis
119,1721589,41.327689,179.0,2018.0,Rubus,274.235868,occidentalis,516,Rubus occidentalis
120,1721643,42.004493,183.0,2018.0,Rubus,283.471564,occidentalis,516,Rubus occidentalis
121,1721872,43.1114458,193.0,2021.0,Rubus,274.43102412,occidentalis,516,Rubus occidentalis
122,1721884,42.709585,194.0,2018.0,Rubus,275.481728,occidentalis,516,Rubus occidentalis
123,1758681,43.142229,201.0,2019.0,Rubus,282.384112,occidentalis,516,Rubus occidentalis
124,1758018,41.700282,182.0,2019.0,Rubus,274.075153,occidentalis,516,Rubus occidentalis
125,1064222,40.08783781,168.0,2015.0,Rubus,276.99017197,occidentalis,516,Rubus occidentalis
126,1064380,41.39504887,188.0,2016.0,Rubus,278.25223178,occidentalis,516,Rubus occidentalis
127,1064380,41.39504887,181.0,2015.0,Rubus,278.25223178,occidentalis,516,Rubus occidentalis
128,1064438,42.308361,182.0,2015.0,Rubus,276.242599,occidentalis,516,Rubus occidentalis
129,1065097,40.80190572,189.0,2015.0,Rubus,282.16204437,occidentalis,516,Rubus occidentalis
130,1065098,40.79949361,189.0,2015.0,Rubus,282.15885791,occidentalis,516,Rubus occidentalis
131,1065081,41.39380538,190.0,2015.0,Rubus,278.21900725,occidentalis,516,Rubus occidentalis
132,1591394,41.388086,178.0,2017.0,Rubus,278.231843,occidentalis,516,Rubus occidentalis
133,1766282,44.73837518,186.0,2020.0,Rubus,266.65154033,occidentalis,516,Rubus occidentalis
134,1515065,42.32809,220.0,2017.0,Rubus,288.896561,occidentalis,516,Rubus occidentalis
135,1515775,39.155595,173.0,2016.0,Rubus,273.475441,occidentalis,516,Rubus occidentalis
136,1517438,43.55345244,232.0,2016.0,Rubus,289.48470779,occidentalis,516,Rubus occidentalis
137,1517476,43.911807,190.0,2016.0,Rubus,281.136624,occidentalis,516,Rubus occidentalis
138,1515971,43.051891,180.0,2016.0,Rubus,270.625202,occidentalis,516,Rubus occidentalis
139,1516750,41.503847,183.0,2016.0,Rubus,272.466399,occidentalis,516,Rubus occidentalis
140,1516751,41.503501,183.0,2016.0,Rubus,272.466218,occidentalis,516,Rubus occidentalis
0,20652,40.6303,241.0,2014.0,Ficus,356.85,,516,Ficus
1,20652,40.6303,228.0,2015.0,Ficus,356.85,,516,Ficus
2,20652,40.6303,235.0,2016.0,Ficus,356.85,,516,Ficus
16,20450,42.1,130.0,2014.0,Ficus,19.0833,,516,Ficus
17,20450,42.1,131.0,2014.0,Ficus,19.0833,,516,Ficus
23,20448,42.4333,236.0,2011.0,Ficus,19.2833,'Petrovaca',516,Ficus
55,20450,42.1,160.0,2010.0,Ficus,19.0833,'Petrovaca',516,Ficus
56,20450,42.1,170.0,2010.0,Ficus,19.0833,'Petrovaca',516,Ficus
57,20450,42.1,131.0,2011.0,Ficus,19.0833,'Petrovaca',516,Ficus
91,593965,38.03445879,232.0,2020.0,Ficus,281.48679382,,516,Ficus
92,606555,34.189196,224.0,2019.0,Ficus,241.436987,,516,Ficus
93,611317,37.41663905,288.0,2014.0,Ficus,237.87682949999999,,516,Ficus
94,666730,33.4795275,176.0,2014.0,Ficus,247.966654,,516,Ficus
95,666893,33.9245521,188.0,2014.0,Ficus,242.01904389999999,,516,Ficus
96,667172,45.50589498,210.0,2014.0,Ficus,237.3653403,,516,Ficus
97,800880,34.16437932,238.0,2014.0,Ficus,241.6013959,,516,Ficus
98,804541,38.62449006,244.0,2014.0,Ficus,238.4942633,,516,Ficus
99,804543,38.62477923,244.0,2014.0,Ficus,238.494215,,516,Ficus
100,804891,38.347982,225.0,2019.0,Ficus,237.30047100000002,,516,Ficus
101,804891,38.347982,267.0,2014.0,Ficus,237.30047100000002,,516,Ficus
103,1063442,47.66202706,176.0,2014.0,Ficus,237.6618374,,516,Ficus
104,1065211,30.61178502,190.0,2015.0,Ficus,263.67566612999997,,516,Ficus
105,1065285,47.54985512,205.0,2015.0,Ficus,237.71522720000002,,516,Ficus
106,1065931,37.97464316,239.0,2015.0,Ficus,238.6980358,,516,Ficus
107,1067853,37.72827463,301.0,2015.0,Ficus,237.5982312,,516,Ficus
108,1068930,28.777022,273.0,2015.0,Ficus,342.014469,,516,Ficus
109,1069122,-42.8020763,98.0,2023.0,Ficus,147.5313663,,516,Ficus
110,1073750,-36.7510619,56.0,2016.0,Ficus,144.2919933,,516,Ficus
111,1277323,-34.95006029,92.0,2016.0,Ficus,138.5900422,,516,Ficus
112,1515661,47.652067,167.0,2016.0,Ficus,237.66513700000002,,516,Ficus
113,1516424,30.302153,192.0,2016.0,Ficus,262.313417,,516,Ficus
114,1516747,35.119207,201.0,2016.0,Ficus,270.049438,,516,Ficus
115,1516933,34.030909,209.0,2016.0,Ficus,241.594264,,516,Ficus
116,1517377,52.235974,229.0,2016.0,Ficus,0.154538,,516,Ficus
117,1517402,45.521897,231.0,2016.0,Ficus,237.360692,,516,Ficus
118,1517451,43.392774,233.0,2016.0,Ficus,3.67472,,516,Ficus
120,1517452,43.396051,233.0,2016.0,Ficus,3.673608,,516,Ficus
121,1517453,43.396369,233.0,2016.0,Ficus,3.673237,,516,Ficus
122,1517462,43.415606,234.0,2016.0,Ficus,3.667151,,516,Ficus
123,1517462,43.415606,233.0,2016.0,Ficus,3.667151,,516,Ficus
125,1517675,43.396043,233.0,2016.0,Ficus,3.654366,,516,Ficus
128,1517752,43.815689,238.0,2016.0,Ficus,4.396156,,516,Ficus
129,1517784,45.425677,204.0,2016.0,Ficus,237.326118,,516,Ficus
130,1517790,45.56026733,249.0,2016.0,Ficus,237.35848,,516,Ficus
131,1519383,44.874153,261.0,2016.0,Ficus,359.318952,,516,Ficus
132,1519574,45.562434,267.0,2016.0,Ficus,237.379133,,516,Ficus
133,1523135,37.45817468,321.0,2016.0,Ficus,238.09610379999998,,516,Ficus
134,1523486,-34.924686,349.0,2016.0,Ficus,138.569181,,516,Ficus
135,1591902,45.54754715,204.0,2017.0,Ficus,237.34744560000001,,516,Ficus
136,1591906,-37.846884,32.0,2017.0,Ficus,144.949815,,516,Ficus
137,1592360,40.638357,229.0,2017.0,Ficus,351.354108,,516,Ficus
138,1592456,43.629777,251.0,2019.0,Ficus,3.897908,,516,Ficus
139,1592456,43.629777,235.0,2017.0,Ficus,3.897908,,516,Ficus
140,1717827,51.438113,247.0,2017.0,Ficus,357.403919,,516,Ficus
141,1717946,48.71764,241.0,2017.0,Ficus,2.471245,,516,Ficus
142,1717948,48.695437,257.0,2017.0,Ficus,2.44115,,516,Ficus
143,1718079,45.55312453,264.0,2017.0,Ficus,237.35313789999998,,516,Ficus
144,1718089,38.273063,162.0,2020.0,Ficus,274.204011,,516,Ficus
145,1718500,43.673069,269.0,2017.0,Ficus,3.862566,,516,Ficus
146,1718583,37.552067,268.0,2017.0,Ficus,282.552325,,516,Ficus
147,1718845,38.539638,278.0,2017.0,Ficus,238.253666,,516,Ficus
148,1718952,37.332964,291.0,2017.0,Ficus,238.072545,,516,Ficus
149,1719388,51.346414,324.0,2017.0,Ficus,357.748297,,516,Ficus
150,1719570,38.554063,221.0,2019.0,Ficus,238.58463999999998,,516,Ficus
151,1719570,38.554063,214.0,2016.0,Ficus,238.58463999999998,,516,Ficus
152,1719751,38.033122,4.0,2018.0,Ficus,281.526077,,516,Ficus
153,1720178,-35.34707643,66.0,2018.0,Ficus,149.2468989,,516,Ficus
154,1720215,-37.759848,75.0,2018.0,Ficus,145.012528,,516,Ficus
155,1720585,-35.71704203,119.0,2018.0,Ficus,147.3179402,,516,Ficus
156,1721951,47.511599,240.0,2022.0,Ficus,237.744226,,516,Ficus
157,1722121,29.767263,183.0,2018.0,Ficus,264.62273,,516,Ficus
158,1722371,47.25365934,222.0,2018.0,Ficus,237.53066130000002,,516,Ficus
159,1722372,47.25318859,222.0,2018.0,Ficus,237.5304537,,516,Ficus
160,1722578,52.19263445,230.0,2018.0,Ficus,0.118586868,,516,Ficus
161,1722603,45.46973,209.0,2018.0,Ficus,237.34843,,516,Ficus
162,1722712,29.950513,238.0,2018.0,Ficus,269.881027,,516,Ficus
163,1722730,44.514395,239.0,2018.0,Ficus,11.268033,,516,Ficus
164,1722782,43.584649,243.0,2018.0,Ficus,7.038716,,516,Ficus
165,1722802,44.766872,244.0,2018.0,Ficus,359.522145,,516,Ficus
166,1754756,45.766425,235.0,2018.0,Ficus,4.873965,,516,Ficus
167,1754825,39.959186,267.0,2018.0,Ficus,284.796612,,516,Ficus
168,1754886,37.298574,270.0,2018.0,Ficus,238.106382,,516,Ficus
169,1754933,35.291809,271.0,2018.0,Ficus,239.336705,,516,Ficus
170,1755185,45.790318,245.0,2017.0,Ficus,4.856397,,516,Ficus
171,1755623,31.658511,166.0,2018.0,Ficus,34.93825,,516,Ficus
172,1756287,42.603713,263.0,2014.0,Ficus,2.981836,,516,Ficus
173,1756938,-40.374777,118.0,2019.0,Ficus,175.57854,,516,Ficus
174,1757951,31.783236,179.0,2019.0,Ficus,35.219527,,516,Ficus
175,1758742,37.829681,195.0,2019.0,Ficus,237.746553,,516,Ficus
176,1759013,43.757859,199.0,2019.0,Ficus,4.489275,,516,Ficus
177,1759244,43.919896,182.0,2019.0,Ficus,5.048025,,516,Ficus
178,1759364,48.767706,226.0,2019.0,Ficus,237.481334,,516,Ficus
179,1759494,38.9348859,233.0,2019.0,Ficus,282.9707206,,516,Ficus
180,1759612,35.507345,208.0,2019.0,Ficus,279.146677,,516,Ficus
181,1759612,35.507345,232.0,2019.0,Ficus,279.146677,,516,Ficus
182,1760411,38.9191347,259.0,2019.0,Ficus,282.9655366,,516,Ficus
183,1760442,38.9115484,261.0,2019.0,Ficus,282.9728466,,516,Ficus
184,1761631,38.544061,308.0,2019.0,Ficus,238.299473,,516,Ficus
185,1761632,38.543913,308.0,2019.0,Ficus,238.299498,,516,Ficus
186,1763356,-37.796886,95.0,2020.0,Ficus,144.972428,,516,Ficus
187,1765327,37.164036,262.0,2019.0,Ficus,283.17995,,516,Ficus
188,1765970,37.981673,156.0,2020.0,Ficus,238.66997,,516,Ficus
189,1765970,37.981673,210.0,2022.0,Ficus,238.66997,,516,Ficus
190,1766958,36.138485,180.0,2020.0,Ficus,244.697299,,516,Ficus
191,1767190,30.174465,214.0,2020.0,Ficus,262.159607,,516,Ficus
192,1767349,34.157388,214.0,2020.0,Ficus,241.68396,,516,Ficus
193,1768163,38.909698,239.0,2020.0,Ficus,282.973713,,516,Ficus
194,1768201,40.635268,252.0,2020.0,Ficus,351.34146,,516,Ficus
195,1768201,40.635268,239.0,2020.0,Ficus,351.34146,,516,Ficus
196,1768201,40.635268,281.0,2020.0,Ficus,351.34146,,516,Ficus
197,1768879,39.741636,248.0,2020.0,Ficus,238.17419999999998,,516,Ficus
198,1768908,40.632659,252.0,2020.0,Ficus,351.348553,,516,Ficus
199,1768911,40.63114,252.0,2020.0,Ficus,351.34136,,516,Ficus
200,1768911,40.63114,282.0,2020.0,Ficus,351.34136,,516,Ficus
201,1769438,51.748336,246.0,2020.0,Ficus,357.763179,,516,Ficus
202,1769705,45.47784,276.0,2020.0,Ficus,237.32599399999998,,516,Ficus
203,1770085,40.633605,284.0,2020.0,Ficus,351.350087,,516,Ficus
204,1770187,40.632305,286.0,2020.0,Ficus,351.353071,,516,Ficus
205,1770210,40.637785,289.0,2020.0,Ficus,351.345895,,516,Ficus
206,1770280,40.632334,289.0,2020.0,Ficus,351.352514,,516,Ficus
207,1770281,40.632331,289.0,2020.0,Ficus,351.353022,,516,Ficus
208,1770287,48.74622499,221.0,2021.0,Ficus,237.5302053,,516,Ficus
209,1771132,43.34674,239.0,2020.0,Ficus,1.475165,,516,Ficus
210,1771133,43.359109,267.0,2020.0,Ficus,1.462258,,516,Ficus
211,1771717,-31.923204,351.0,2020.0,Ficus,115.918481,,516,Ficus
212,1772023,-35.349398,10.0,2021.0,Ficus,149.229656,,516,Ficus
213,1772755,-37.8093348,87.0,2021.0,Ficus,145.0430616,,516,Ficus
214,1772756,-37.80975237,87.0,2021.0,Ficus,145.0420627,,516,Ficus
215,1772757,-37.80975237,87.0,2021.0,Ficus,145.0420627,,516,Ficus
216,1773209,39.819449,275.0,2020.0,Ficus,15.787131,,516,Ficus
217,1774819,-37.78803245,192.0,2021.0,Ficus,144.9740457,,516,Ficus
218,1774820,-37.78803245,192.0,2021.0,Ficus,144.9740457,,516,Ficus
219,1776189,47.66682,228.0,2021.0,Ficus,237.714223,,516,Ficus
220,1776221,39.33673591,243.0,2021.0,Ficus,283.36100688,,516,Ficus
221,1805223,37.406989,246.0,2021.0,Ficus,238.097739,,516,Ficus
222,1805471,44.560544,252.0,2021.0,Ficus,236.733598,,516,Ficus
223,1805483,38.422441,230.0,2021.0,Ficus,238.64638200000002,,516,Ficus
224,1805500,45.731991,254.0,2021.0,Ficus,359.360587,,516,Ficus
225,1805783,42.441719,263.0,2021.0,Ficus,236.67028399999998,,516,Ficus
226,1805784,42.431098,263.0,2021.0,Ficus,236.60304200000002,,516,Ficus
227,1805785,42.432749,263.0,2021.0,Ficus,236.606269,,516,Ficus
228,1805807,45.564606,265.0,2021.0,Ficus,237.411267,,516,Ficus
229,1806280,47.208714,277.0,2021.0,Ficus,358.409303,,516,Ficus
230,1806336,49.091366,297.0,2020.0,Ficus,0.597136,,516,Ficus
231,1806888,47.18618,275.0,2021.0,Ficus,358.440797,,516,Ficus
232,1806896,35.600208,266.0,2021.0,Ficus,277.43437,,516,Ficus
233,1809481,-35.185181,110.0,2022.0,Ficus,149.086255,,516,Ficus
234,1809691,-35.182166,128.0,2022.0,Ficus,149.140486,,516,Ficus
235,1809693,-35.182711,128.0,2022.0,Ficus,149.144552,,516,Ficus
236,1809694,-35.1828,128.0,2022.0,Ficus,149.14468,,516,Ficus
237,1809854,43.57659,282.0,2020.0,Ficus,1.432154,,516,Ficus
238,1810809,-37.749457,171.0,2022.0,Ficus,144.9877,,516,Ficus
239,1814038,49.241298,227.0,2022.0,Ficus,236.911536,,516,Ficus
240,1814115,45.745336,229.0,2022.0,Ficus,359.372454,,516,Ficus
241,1814117,45.513786,229.0,2022.0,Ficus,237.377543,,516,Ficus
242,1821476,48.68238373,248.0,2022.0,Ficus,358.021527851,,516,Ficus
243,1822401,35.0474364,270.0,2022.0,Ficus,274.95793691,,516,Ficus
244,1822402,35.0474364,270.0,2022.0,Ficus,274.95793691,,516,Ficus
245,1822806,45.516294,281.0,2022.0,Ficus,237.306374,,516,Ficus
246,1823252,45.186317,239.0,2022.0,Ficus,5.784136,,516,Ficus
247,1823260,36.597452,300.0,2022.0,Ficus,238.106537,,516,Ficus
248,1826466,-34.987566,119.0,2023.0,Ficus,138.59184,,516,Ficus
249,1768338,-26.189565,243.0,2020.0,Ficus,301.832601,auriculata,516,Ficus auriculata
250,1768339,-26.189517,243.0,2020.0,Ficus,301.832576,auriculata,516,Ficus auriculata
251,1176,29.670982,229.0,2019.0,Ficus,277.671684,carica,516,Ficus carica
252,1177,29.670822,229.0,2019.0,Ficus,277.671623,carica,516,Ficus carica
253,503776,49.2574059,234.0,2022.0,Ficus,236.81201470000002,carica,516,Ficus carica
254,568047,45.568439,204.0,2021.0,Ficus,237.319993,carica,516,Ficus carica
255,569741,-37.730961,95.0,2023.0,Ficus,144.962585,carica,516,Ficus carica
256,804816,32.73764074,226.0,2014.0,Ficus,242.75040760000002,carica,516,Ficus carica
257,1064023,34.09778227,152.0,2015.0,Ficus,241.6474531,carica,516,Ficus carica
258,1064031,34.09427269,152.0,2015.0,Ficus,241.6479942,carica,516,Ficus carica
259,1064044,34.09082939,152.0,2015.0,Ficus,241.62321880000002,carica,516,Ficus carica
260,1065248,33.95103186,202.0,2015.0,Ficus,242.0380461,carica,516,Ficus carica
261,1065794,19.31150532,240.0,2015.0,Ficus,260.87459385,carica,516,Ficus carica
262,1066030,29.72700494,226.0,2015.0,Ficus,264.66828346,carica,516,Ficus carica
263,1067656,51.28168997,282.0,2015.0,Ficus,1.078958809,carica,516,Ficus carica
264,1067797,47.48843375,283.0,2015.0,Ficus,8.711755872,carica,516,Ficus carica
265,1068111,37.73791432,328.0,2015.0,Ficus,237.587167,carica,516,Ficus carica
266,1515188,35.117365,242.0,2019.0,Ficus,279.277021,carica,516,Ficus carica
268,1516841,49.25690243,207.0,2016.0,Ficus,236.8141946,carica,516,Ficus carica
269,1516842,49.25706916,207.0,2016.0,Ficus,236.806083,carica,516,Ficus carica
270,1516894,49.254813,208.0,2016.0,Ficus,236.943142,carica,516,Ficus carica
271,1519369,45.52155069,265.0,2016.0,Ficus,237.34613109999998,carica,516,Ficus carica
272,1524442,-37.76025774,75.0,2017.0,Ficus,144.9676689,carica,516,Ficus carica
273,1524443,-37.76025774,75.0,2017.0,Ficus,144.9676689,carica,516,Ficus carica
274,1524444,-37.76025774,75.0,2017.0,Ficus,144.9676689,carica,516,Ficus carica
275,1524445,-37.76025774,75.0,2017.0,Ficus,144.9676689,carica,516,Ficus carica
276,1524811,-33.425106,104.0,2017.0,Ficus,289.355282,carica,516,Ficus carica
277,1591066,46.147595,245.0,2012.0,Ficus,358.849931,carica,516,Ficus carica
278,1591401,44.56213494,179.0,2017.0,Ficus,359.04723029,carica,516,Ficus carica
279,1592449,43.618959,231.0,2017.0,Ficus,3.893752,carica,516,Ficus carica
280,1718830,45.552135,284.0,2017.0,Ficus,237.347131,carica,516,Ficus carica
281,1719207,50.605953,302.0,2017.0,Ficus,3.06831,carica,516,Ficus carica
282,1719348,37.876636,261.0,2017.0,Ficus,237.73254300000002,carica,516,Ficus carica
283,1722807,38.880502,245.0,2018.0,Ficus,283.002962,carica,516,Ficus carica
284,1722902,33.99368803,250.0,2018.0,Ficus,241.59269790000002,carica,516,Ficus carica
285,1755948,43.654375,256.0,2018.0,Ficus,3.944974,carica,516,Ficus carica
286,1759287,-27.320809,223.0,2019.0,Ficus,152.982211,carica,516,Ficus carica
287,1759755,46.710536,244.0,2019.0,Ficus,358.021715,carica,516,Ficus carica
