,site_id,latitude,doy,year,species,lon_360,species_actual,phenophase,sci_name
265,1068111,37.73791432,328.0,2015.0,Ficus,237.587167,carica,516,Ficus carica
266,1515188,35.117365,242.0,2019.0,Ficus,279.277021,carica,516,Ficus carica
268,1516841,49.25690243,207.0,2016.0,Ficus,236.8141946,carica,516,Ficus carica
269,1516842,49.25706916,207.0,2016.0,Ficus,236.806083,carica,516,Ficus carica
270,1516894,49.254813,208.0,2016.0,Ficus,236.943142,carica,516,Ficus carica
271,1519369,45.52155069,265.0,2016.0,Ficus,237.34613109999998,carica,516,Ficus carica
272,1524442,-37.76025774,75.0,2017.0,Ficus,144.9676689,carica,516,Ficus carica
273,1524443,-37.76025774,75.0,2017.0,Ficus,144.9676689,carica,516,Ficus carica
274,1524444,-37.76025774,75.0,2017.0,Ficus,144.9676689,carica,516,Ficus carica
275,1524445,-37.76025774,75.0,2017.0,Ficus,144.9676689,carica,516,Ficus carica
276,1524811,-33.425106,104.0,2017.0,Ficus,289.355282,carica,516,Ficus carica
277,1591066,46.147595,245.0,2012.0,Ficus,358.849931,carica,516,Ficus carica
278,1591401,44.56213494,179.0,2017.0,Ficus,359.04723029,carica,516,Ficus carica
279,1592449,43.618959,231.0,2017.0,Ficus,3.893752,carica,516,Ficus carica
280,1718830,45.552135,284.0,2017.0,Ficus,237.347131,carica,516,Ficus carica
281,1719207,50.605953,302.0,2017.0,Ficus,3.06831,carica,516,Ficus carica
282,1719348,37.876636,261.0,2017.0,Ficus,237.73254300000002,carica,516,Ficus carica
283,1722807,38.880502,245.0,2018.0,Ficus,283.002962,carica,516,Ficus carica
284,1722902,33.99368803,250.0,2018.0,Ficus,241.59269790000002,carica,516,Ficus carica
285,1755948,43.654375,256.0,2018.0,Ficus,3.944974,carica,516,Ficus carica
286,1759287,-27.320809,223.0,2019.0,Ficus,152.982211,carica,516,Ficus carica
287,1759755,46.710536,244.0,2019.0,Ficus,358.021715,carica,516,Ficus carica
288,1760419,44.832204,256.0,2019.0,Ficus,359.453041,carica,516,Ficus carica
289,1760457,38.373629,262.0,2019.0,Ficus,238.01689,carica,516,Ficus carica
290,1760618,37.87429,266.0,2019.0,Ficus,237.727963,carica,516,Ficus carica
291,1760891,43.889828,278.0,2019.0,Ficus,1.863654,carica,516,Ficus carica
292,1760892,43.890348,278.0,2019.0,Ficus,1.864094,carica,516,Ficus carica
293,1761075,48.73375055,286.0,2019.0,Ficus,2.272790981,carica,516,Ficus carica
294,1762413,-31.935868,14.0,2020.0,Ficus,115.802823,carica,516,Ficus carica
295,1762414,-31.922994,14.0,2020.0,Ficus,115.817828,carica,516,Ficus carica
296,1769249,37.53995712,264.0,2020.0,Ficus,282.547688,carica,516,Ficus carica
297,1769552,37.764425,259.0,2020.0,Ficus,23.429895,carica,516,Ficus carica
299,1769553,37.761294,259.0,2020.0,Ficus,23.423906,carica,516,Ficus carica
300,1769554,37.761035,258.0,2020.0,Ficus,23.424422,carica,516,Ficus carica
301,1775266,33.872849,209.0,2021.0,Ficus,241.90874300000002,carica,516,Ficus carica
302,1775275,33.858942,209.0,2021.0,Ficus,241.914697,carica,516,Ficus carica
303,1775280,33.863629,209.0,2021.0,Ficus,241.912339,carica,516,Ficus carica
304,1775462,45.239695,212.0,2021.0,Ficus,5.682311,carica,516,Ficus carica
305,1805843,34.67767,267.0,2021.0,Ficus,277.159852,carica,516,Ficus carica
306,1806176,45.54981627,273.0,2021.0,Ficus,237.3393608,carica,516,Ficus carica
307,1806181,45.55239401,273.0,2021.0,Ficus,237.35364520000002,carica,516,Ficus carica
308,1806182,45.55239401,273.0,2021.0,Ficus,237.35364520000002,carica,516,Ficus carica
309,1812671,31.757641,180.0,2022.0,Ficus,35.219142,carica,516,Ficus carica
311,1813876,-37.7359169,223.0,2022.0,Ficus,144.963105,carica,516,Ficus carica
312,1814220,32.07768019,232.0,2022.0,Ficus,34.80865728,carica,516,Ficus carica
313,1821128,35.229879,236.0,2022.0,Ficus,279.172004,carica,516,Ficus carica
314,1821445,-37.69832904,248.0,2022.0,Ficus,144.9695845,carica,516,Ficus carica
315,1823741,47.391769,278.0,2022.0,Ficus,8.513825,carica,516,Ficus carica
319,1763200,-37.8650543,103.0,2020.0,Ficus,145.1532339,carica 'Beer's Black',516,Ficus carica 'Beer's Black'
320,1775790,44.04831272,232.0,2021.0,Ficus,236.8959328,carica 'Beer's Black',516,Ficus carica 'Beer's Black'
321,1821470,39.31397671,248.0,2022.0,Ficus,283.39185003,carica 'Beer's Black',516,Ficus carica 'Beer's Black'
322,1821993,37.53068612,258.0,2022.0,Ficus,282.58873587,carica 'Beer's Black',516,Ficus carica 'Beer's Black'
323,1821994,37.53068612,258.0,2022.0,Ficus,282.58873587,carica 'Beer's Black',516,Ficus carica 'Beer's Black'
324,1821455,46.50515745,248.0,2022.0,Ficus,358.245779158,carica 'Blanche d'Argenteuil',516,Ficus carica 'Blanche d'Argenteuil'
325,1755258,50.609056,282.0,2018.0,Ficus,3.077435,carica 'Brown Turkey',516,Ficus carica 'Brown Turkey'
326,1755445,33.207784,201.0,2018.0,Ficus,272.424903,carica 'Brown Turkey',516,Ficus carica 'Brown Turkey'
327,1755446,33.212883,184.0,2018.0,Ficus,272.436869,carica 'Brown Turkey',516,Ficus carica 'Brown Turkey'
328,1761071,45.48787855,286.0,2019.0,Ficus,237.3666192,carica 'Brown Turkey',516,Ficus carica 'Brown Turkey'
329,1770176,39.106317,248.0,2020.0,Ficus,282.99555499999997,carica 'Brown Turkey',516,Ficus carica 'Brown Turkey'
330,1805939,47.04159083,269.0,2021.0,Ficus,237.18421949999998,carica 'Brown Turkey',516,Ficus carica 'Brown Turkey'
331,1813425,35.99281804,205.0,2022.0,Ficus,281.16858558,carica 'Brown Turkey',516,Ficus carica 'Brown Turkey'
332,1823948,37.55154217,335.0,2022.0,Ficus,282.52808823,carica 'Brown Turkey',516,Ficus carica 'Brown Turkey'
333,1519473,33.397684,231.0,2016.0,Ficus,248.116578,carica 'Mission',516,Ficus carica 'Mission'
334,1523024,37.13176232,312.0,2016.0,Ficus,238.3395319,carica 'Mission',516,Ficus carica 'Mission'
335,1523507,45.504092,233.0,2016.0,Ficus,237.215594,carica 'Mission',516,Ficus carica 'Mission'
336,1759682,37.32907548,242.0,2019.0,Ficus,238.1073687,carica 'Mission',516,Ficus carica 'Mission'
337,1767477,38.585459,224.0,2020.0,Ficus,238.523143,carica 'Mission',516,Ficus carica 'Mission'
338,1175,26.325165,201.0,2019.0,Ficus,127.75945,citrifolia,516,Ficus citrifolia
339,1718797,42.651495,280.0,2017.0,Ficus,2.916999,citrifolia,516,Ficus citrifolia
340,1062829,-32.05215314,51.0,2015.0,Ficus,115.7457975,macrophylla,516,Ficus macrophylla
341,1062830,-32.05312691,51.0,2015.0,Ficus,115.7455032,macrophylla,516,Ficus macrophylla
342,1720617,-32.921552,121.0,2018.0,Ficus,151.743444,macrophylla,516,Ficus macrophylla
343,1807300,34.1269515,329.0,2021.0,Ficus,242.13350889999998,macrophylla,516,Ficus macrophylla
344,1821278,43.517401,244.0,2022.0,Ficus,1.598954,sycomorus,516,Ficus sycomorus
345,1821279,43.531933,243.0,2022.0,Ficus,1.621771,sycomorus,516,Ficus sycomorus
0,1,32.213543,356.0,2022.0,Olea,249.01298,europaea,516,Olea europaea
2,1,32.213543,313.0,2022.0,Olea,249.01298,europaea,516,Olea europaea
3,1,32.213543,327.0,2022.0,Olea,249.01298,europaea,516,Olea europaea
6,1,32.213543,236.0,2022.0,Olea,249.01298,europaea,516,Olea europaea
7,1,32.213543,342.0,2022.0,Olea,249.01298,europaea,516,Olea europaea
12,1,32.213543,285.0,2022.0,Olea,249.01298,europaea,516,Olea europaea
16,1,32.213543,257.0,2022.0,Olea,249.01298,europaea,516,Olea europaea
18,2,37.991367,109.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
19,2,37.991367,304.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
20,2,37.991367,347.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
22,2,37.991367,309.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
23,2,37.991367,52.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
24,2,37.991367,304.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
25,2,37.991367,352.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
26,2,37.991367,35.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
27,2,37.991367,276.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
28,2,37.991367,344.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
29,2,37.991367,284.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
30,2,37.991367,30.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
31,2,37.991367,276.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
32,2,37.991367,297.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
33,2,37.991367,307.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
35,2,37.991367,318.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
36,2,37.991367,45.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
37,2,37.991367,18.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
38,2,37.991367,339.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
40,2,37.991367,52.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
42,2,37.991367,102.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
43,2,37.991367,311.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
44,2,37.991367,295.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
45,2,37.991367,233.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
46,2,37.991367,50.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
47,2,37.991367,74.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
48,2,37.991367,345.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
50,2,37.991367,31.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
51,2,37.991367,338.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
52,2,37.991367,285.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
53,2,37.991367,353.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
54,2,37.991367,351.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
55,2,37.991367,325.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
56,2,37.991367,300.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
57,2,37.991367,248.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
58,2,37.991367,56.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
59,2,37.991367,288.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
60,2,37.991367,349.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
62,2,37.991367,38.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
63,2,37.991367,265.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
64,2,37.991367,73.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
65,2,37.991367,351.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
66,2,37.991367,342.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
70,2,37.991367,275.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
71,2,37.991367,73.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
72,2,37.991367,313.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
73,2,37.991367,45.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
74,2,37.991367,352.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
75,2,37.991367,38.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
76,2,37.991367,277.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
78,2,37.991367,101.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
79,2,37.991367,44.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
80,2,37.991367,10.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
82,2,37.991367,69.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
83,2,37.991367,40.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
84,2,37.991367,37.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
85,2,37.991367,283.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
87,2,37.991367,329.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
88,2,37.991367,355.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
90,2,37.991367,365.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
91,2,37.991367,71.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
94,2,37.991367,15.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
95,2,37.991367,281.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
96,2,37.991367,255.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
97,2,37.991367,293.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
100,2,37.991367,277.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
101,2,37.991367,44.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
102,2,37.991367,48.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
103,2,37.991367,37.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
104,2,37.991367,59.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
105,2,37.991367,3.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
106,2,37.991367,17.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
108,2,37.991367,299.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
109,2,37.991367,62.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
110,2,37.991367,65.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
111,2,37.991367,16.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
112,2,37.991367,341.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
113,2,37.991367,339.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
115,2,37.991367,355.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
118,2,37.991367,298.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
119,2,37.991367,62.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
120,2,37.991367,332.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
122,2,37.991367,346.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
123,2,37.991367,354.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
124,2,37.991367,297.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
125,2,37.991367,340.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
126,2,37.991367,316.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
131,2,37.991367,28.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
132,2,37.991367,267.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
133,2,37.991367,325.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
134,2,37.991367,237.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
135,2,37.991367,60.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
136,2,37.991367,55.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
140,2,37.991367,15.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
143,2,37.991367,296.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
144,2,37.991367,263.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
145,2,37.991367,58.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
146,2,37.991367,345.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
148,2,37.991367,337.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
150,2,37.991367,307.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
151,2,37.991367,329.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
152,2,37.991367,20.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
153,2,37.991367,23.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
154,2,37.991367,72.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
157,2,37.991367,255.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
158,2,37.991367,25.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
160,2,37.991367,348.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
161,2,37.991367,336.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
162,2,37.991367,16.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
163,2,37.991367,327.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
164,2,37.991367,257.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
165,2,37.991367,39.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
166,2,37.991367,325.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
167,2,37.991367,34.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
169,2,37.991367,346.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
170,2,37.991367,286.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
177,2,37.991367,70.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
178,2,37.991367,253.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
179,2,37.991367,108.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
181,2,37.991367,308.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
183,2,37.991367,64.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
187,2,37.991367,332.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
189,2,37.991367,65.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
190,2,37.991367,66.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
195,2,37.991367,354.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
197,2,37.991367,11.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
198,2,37.991367,29.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
201,2,37.991367,342.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
202,2,37.991367,23.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
205,2,37.991367,330.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
207,2,37.991367,301.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
210,2,37.991367,310.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
211,2,37.991367,123.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
212,2,37.991367,315.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
213,2,37.991367,49.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
215,2,37.991367,299.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
216,2,37.991367,273.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
217,2,37.991367,242.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
218,2,37.991367,268.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
222,2,37.991367,66.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
225,2,37.991367,344.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
228,2,37.991367,248.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
229,2,37.991367,43.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
230,2,37.991367,58.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
234,2,37.991367,323.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
235,2,37.991367,7.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
236,2,37.991367,79.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
237,2,37.991367,270.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
238,2,37.991367,263.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
239,2,37.991367,81.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
240,2,37.991367,31.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
241,2,37.991367,17.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
242,2,37.991367,291.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
244,2,37.991367,30.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
247,2,37.991367,258.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
248,2,37.991367,36.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
250,2,37.991367,337.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
251,2,37.991367,274.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
