,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name
57,219.0,2020.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
58,266.0,2021.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
59,251.0,2021.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
60,254.0,2012.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
61,213.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
62,222.0,2012.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
63,204.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
64,223.0,2020.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
65,240.0,2012.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
66,229.0,2012.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
67,214.0,2021.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
68,238.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
69,252.0,2014.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
70,202.0,2022.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
71,247.0,2014.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
72,207.0,2018.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
73,208.0,2012.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
74,216.0,2014.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
75,243.0,2017.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
76,238.0,2014.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
77,211.0,2018.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
78,221.0,2018.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
79,236.0,2017.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
80,253.0,2020.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
81,218.0,2015.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
82,182.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
83,218.0,2020.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
84,227.0,2012.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
85,226.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
86,205.0,2018.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
87,217.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
88,231.0,2021.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
89,212.0,2020.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
90,232.0,2018.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
91,215.0,2012.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
92,212.0,2012.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
93,245.0,2021.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
94,233.0,2012.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
95,246.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
96,206.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
97,224.0,2016.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
98,230.0,2014.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
99,226.0,2017.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
100,188.0,2022.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
101,223.0,2014.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
102,228.0,2022.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
103,222.0,2021.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
104,248.0,2012.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
105,226.0,2018.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
106,178.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
107,231.0,2016.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
108,250.0,2021.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
109,244.0,2020.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
110,231.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
111,213.0,2022.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
112,222.0,2022.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
113,205.0,2012.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
114,239.0,2018.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
115,165.0,2022.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
116,222.0,2015.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
117,218.0,2015.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
118,256.0,2017.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
119,266.0,2021.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
120,252.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
121,258.0,2021.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
122,199.0,2017.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
123,236.0,2015.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
124,205.0,2017.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
125,194.0,2015.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
126,180.0,2015.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
127,173.0,2015.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
128,202.0,2022.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
129,166.0,2015.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
130,192.0,2017.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
131,242.0,2016.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
132,250.0,2016.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
133,222.0,2015.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
134,180.0,2015.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
135,254.0,2017.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
136,200.0,2017.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
137,260.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
138,194.0,2015.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
139,145.0,2015.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
140,167.0,2015.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
141,261.0,2014.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
142,173.0,2015.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
143,197.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,43,279,2,Rubus occidentalis
144,201.0,2021.0,Morus,nigra,516,Morus nigra,43,279,2,Morus nigra
145,184.0,2021.0,Morus,alba,516,Morus alba,43,279,2,Morus alba
146,205.0,2020.0,Morus,nigra,516,Morus nigra,43,279,2,Morus nigra
147,188.0,2020.0,Morus,rubra,516,Morus rubra,43,279,2,Morus rubra
148,190.0,2020.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,279,2,Amelanchier canadensis
149,259.0,2020.0,Rubus,idaeus,516,Rubus idaeus,43,279,2,Rubus idaeus
150,293.0,2014.0,Malus,pumila,516,Malus pumila,43,279,2,Malus pumila
151,270.0,2021.0,Juglans,nigra,516,Juglans nigra,43,279,2,Juglans nigra
152,193.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,45,267,3,Rubus occidentalis
153,186.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,45,267,3,Rubus occidentalis
154,197.0,2022.0,Morus,nigra,516,Morus nigra,45,267,3,Morus nigra
155,191.0,2022.0,Morus,nigra,516,Morus nigra,45,267,3,Morus nigra
156,190.0,2022.0,Morus,rubra,516,Morus rubra,45,267,3,Morus rubra
157,176.0,2022.0,Morus,alba,516,Morus alba,45,267,3,Morus alba
158,187.0,2021.0,Morus,nigra,516,Morus nigra,45,267,3,Morus nigra
159,180.0,2021.0,Morus,nigra,516,Morus nigra,45,267,3,Morus nigra
160,175.0,2021.0,Morus,rubra,516,Morus rubra,45,267,3,Morus rubra
161,165.0,2021.0,Morus,nigra,516,Morus nigra,45,267,3,Morus nigra
162,176.0,2020.0,Morus,alba,516,Morus alba,45,267,3,Morus alba
163,166.0,2017.0,Morus,nigra,516,Morus nigra,45,267,3,Morus nigra
164,182.0,2015.0,Amelanchier,alnifolia,516,Amelanchier alnifolia,45,267,3,Amelanchier alnifolia
165,289.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,45,267,3,Amelanchier arborea
166,303.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,45,267,3,Amelanchier arborea
167,296.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,45,267,3,Amelanchier arborea
168,282.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,45,267,3,Amelanchier arborea
169,275.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,45,267,3,Amelanchier arborea
170,216.0,2011.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
171,184.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
172,187.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
173,232.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
174,210.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
175,223.0,2011.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
176,274.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
177,290.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
178,179.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
179,198.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
180,191.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
181,263.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
182,242.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
183,199.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
184,233.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
185,255.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
186,202.0,2020.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
187,280.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
188,212.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
189,246.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
190,219.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
191,221.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
192,267.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
193,208.0,2011.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
194,228.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
195,203.0,2011.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
196,188.0,2012.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
197,171.0,2012.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
198,242.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
199,290.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
200,199.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
201,233.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
202,246.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
203,202.0,2020.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
204,159.0,2010.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
205,187.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
206,195.0,2020.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
207,203.0,2011.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
208,228.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
209,232.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
210,274.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
211,219.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
212,208.0,2011.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
213,167.0,2010.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
214,280.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
215,212.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
216,267.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
217,210.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
218,163.0,2012.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
219,188.0,2012.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
220,263.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
221,198.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
222,171.0,2012.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
223,221.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
224,255.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
225,173.0,2010.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
226,178.0,2012.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
227,180.0,2022.0,Amelanchier,canadensis,516,Amelanchier canadensis,45,267,3,Amelanchier canadensis
228,235.0,2016.0,Prunus,nigra,516,Prunus nigra,45,267,3,Prunus nigra
229,301.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
230,352.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
231,330.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
232,265.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
233,317.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
234,271.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
235,326.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
236,268.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
237,311.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
238,346.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
239,279.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
240,257.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
241,288.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
242,292.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
243,340.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
244,273.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
245,283.0,2020.0,Malus,pumila,516,Malus pumila,45,267,3,Malus pumila
246,290.0,2020.0,Malus,pumila,516,Malus pumila,45,267,3,Malus pumila
247,275.0,2016.0,Malus,spp.,516,Malus spp.,45,267,3,Malus
248,297.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
249,311.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
250,284.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
251,275.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
252,302.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
253,290.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
254,273.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
255,334.0,2021.0,Malus,spp.,516,Malus spp.,45,267,3,Malus
256,283.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
257,294.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
258,276.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
259,308.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
260,297.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
261,304.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
262,289.0,2020.0,Malus,sieboldii,516,Malus sieboldii,45,267,3,Malus sieboldii
263,256.0,2022.0,Malus,pumila 'Honeycrisp',516,Malus pumila 'Honeycrisp',45,267,3,Malus pumila
264,256.0,2022.0,Malus,pumila 'Haralson',516,Malus pumila 'Haralson',45,267,3,Malus pumila
265,215.0,2015.0,Malus,pumila,516,Malus pumila,45,267,3,Malus pumila
266,236.0,2021.0,Juglans,nigra,516,Juglans nigra,45,267,3,Juglans nigra
267,12.0,2020.0,Juglans,nigra,516,Juglans nigra,45,267,3,Juglans nigra
268,254.0,2022.0,Juglans,nigra,516,Juglans nigra,45,267,3,Juglans nigra
269,276.0,2022.0,Juglans,nigra,516,Juglans nigra,45,267,3,Juglans nigra
270,233.0,2018.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
271,224.0,2010.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
272,228.0,2018.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
273,230.0,2010.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
274,220.0,2012.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
275,223.0,2011.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
276,229.0,2012.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
277,221.0,2018.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
278,188.0,2010.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
279,230.0,2011.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
280,212.0,2018.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
281,224.0,2010.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
282,222.0,2019.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
283,209.0,2020.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
284,225.0,2014.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
285,226.0,2020.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
286,212.0,2018.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
287,233.0,2018.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
288,213.0,2019.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
289,242.0,2013.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
290,259.0,2011.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
291,256.0,2011.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
292,198.0,2018.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
293,226.0,2015.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
294,229.0,2012.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
295,233.0,2015.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
296,248.0,2014.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
297,221.0,2018.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
298,217.0,2020.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
299,223.0,2011.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
300,240.0,2015.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
