,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
8680,Prunus,Prunus domestica,48,18,296,261.0,237
8784,Prunus,Prunus domestica,49,18,297,250.0,239
8787,Prunus,Prunus domestica,49,18,297,219.0,239
8790,Prunus,Prunus domestica,49,18,297,251.0,238
8791,Prunus,Prunus domestica,49,18,297,238.0,239
8793,Prunus,Prunus domestica,49,18,297,243.0,237
8795,Prunus,Prunus domestica,49,18,297,235.0,239
8797,Prunus,Prunus domestica,49,18,297,256.0,237
8798,Prunus,Prunus domestica,49,18,297,260.0,238
8801,Prunus,Prunus domestica,49,18,297,240.0,237
8803,Prunus,Prunus domestica,49,18,297,249.0,239
8807,Prunus,Prunus domestica,49,18,297,231.0,238
8814,Prunus,Prunus domestica,49,18,297,211.0,237
8815,Prunus,Prunus domestica,49,18,297,248.0,238
8973,Prunus,Prunus domestica,49,20,298,238.0,238
8976,Prunus,Prunus domestica,49,20,298,230.0,238
8978,Prunus,Prunus domestica,49,20,298,230.0,240
8981,Prunus,Prunus domestica,49,20,298,233.0,239
8985,Prunus,Prunus domestica,49,20,298,229.0,239
8986,Prunus,Prunus domestica,49,20,298,236.0,240
8990,Prunus,Prunus domestica,49,20,298,238.0,240
9001,Prunus,Prunus domestica,49,20,298,229.0,238
9004,Prunus,Prunus domestica,49,20,298,241.0,239
9005,Prunus,Prunus domestica,49,20,298,237.0,240
9007,Prunus,Prunus domestica,49,20,298,237.0,239
9008,Prunus,Prunus domestica,49,20,298,232.0,240
9011,Prunus,Prunus domestica,49,20,298,208.0,239
9236,Prunus,Prunus domestica,49,22,300,271.0,240
9242,Prunus,Prunus domestica,49,22,300,238.0,239
9245,Prunus,Prunus domestica,49,22,300,233.0,238
9246,Prunus,Prunus domestica,49,22,300,233.0,239
9247,Prunus,Prunus domestica,49,22,300,227.0,240
9249,Prunus,Prunus domestica,49,22,300,234.0,238
9250,Prunus,Prunus domestica,49,22,300,225.0,239
9253,Prunus,Prunus domestica,49,22,300,224.0,239
9255,Prunus,Prunus domestica,49,22,300,235.0,238
9256,Prunus,Prunus domestica,49,22,300,227.0,239
9395,Prunus,Prunus domestica,49,19,302,219.0,238
9396,Prunus,Prunus domestica,49,19,302,211.0,240
9398,Prunus,Prunus domestica,49,19,302,223.0,238
9401,Prunus,Prunus domestica,49,19,302,232.0,237
9403,Prunus,Prunus domestica,49,19,302,236.0,240
9411,Prunus,Prunus domestica,49,19,302,209.0,237
9413,Prunus,Prunus domestica,49,19,302,232.0,240
9415,Prunus,Prunus domestica,49,19,302,260.0,238
9418,Prunus,Prunus domestica,49,19,302,268.0,237
9420,Prunus,Prunus domestica,49,19,302,265.0,240
9521,Prunus,Prunus domestica,49,21,303,222.0,238
9523,Prunus,Prunus domestica,49,21,303,231.0,240
9525,Prunus,Prunus domestica,49,21,303,248.0,238
9526,Prunus,Prunus domestica,49,21,303,250.0,238
9529,Prunus,Prunus domestica,49,21,303,214.0,238
9530,Prunus,Prunus domestica,49,21,303,234.0,238
9532,Prunus,Prunus domestica,49,21,303,253.0,238
9533,Prunus,Prunus domestica,49,21,303,238.0,238
9537,Prunus,Prunus domestica,49,21,303,221.0,238
9538,Prunus,Prunus domestica,49,21,303,230.0,240
9540,Prunus,Prunus domestica,49,21,303,214.0,240
9541,Prunus,Prunus domestica,49,21,303,240.0,238
9542,Prunus,Prunus domestica,49,21,303,241.0,238
9751,Prunus,Prunus domestica,50,19,306,239.0,239
9760,Prunus,Prunus domestica,45,16,307,232.0,236
9761,Prunus,Prunus domestica,45,16,307,238.0,237
9820,Prunus,Prunus domestica,45,14,310,227.0,234
9821,Prunus,Prunus domestica,45,14,310,233.0,235
9822,Prunus,Prunus domestica,45,14,310,249.0,235
9862,Prunus,Prunus domestica,47,10,313,237.0,247
9863,Prunus,Prunus domestica,47,10,313,272.0,240
9996,Prunus,Prunus domestica,49,7,334,184.0,237
10228,Prunus,Prunus domestica,48,7,343,275.0,236
10241,Prunus,Prunus domestica,49,6,348,219.0,238
10249,Prunus,Prunus domestica,51,16,349,245.0,241
10252,Prunus,Prunus domestica,50,22,350,251.0,237
10446,Prunus,Prunus domestica,52,15,355,248.0,236
10447,Prunus,Prunus domestica,52,15,355,192.0,239
11022,Prunus,Prunus domestica,59,10,359,219.0,240
11025,Prunus,Prunus domestica,50,3,361,225.0,238
11026,Prunus,Prunus domestica,50,3,361,219.0,238
11038,Prunus,Prunus domestica,51,13,364,202.0,237
11619,Prunus,Prunus domestica,48,11,365,231.0,239
11821,Prunus,Prunus domestica,52,16,366,215.0,239
11823,Prunus,Prunus domestica,50,2,367,218.0,239
12267,Prunus,Prunus domestica,52,12,373,219.0,237
12565,Prunus,Prunus domestica,54,19,374,253.0,240
12566,Prunus,Prunus domestica,54,19,374,250.0,238
12567,Prunus,Prunus domestica,54,19,374,253.0,238
12569,Prunus,Prunus domestica,48,9,376,196.0,242
12836,Prunus,Prunus domestica,48,10,377,225.0,257
13194,Prunus,Prunus domestica,49,4,378,269.0,237
13196,Prunus,Prunus domestica,53,17,379,231.0,240
13200,Prunus,Prunus domestica,48,21,381,306.0,238
1859,Malus,Malus pumila,47,9,41,228.0,250
1865,Malus,Malus pumila,47,9,41,248.0,251
1866,Malus,Malus pumila,47,9,41,249.0,251
1870,Malus,Malus pumila,47,9,41,199.0,250
1872,Malus,Malus pumila,47,9,41,283.0,275
1874,Malus,Malus pumila,47,9,41,282.0,275
4589,Malus,Malus pumila,51,17,134,250.0,248
4590,Malus,Malus pumila,51,17,134,249.0,247
5865,Malus,Malus pumila,52,21,188,205.0,247
5866,Malus,Malus pumila,52,21,188,198.0,247
9752,Malus,Malus pumila,50,19,306,251.0,247
10251,Malus,Malus pumila,51,16,349,248.0,248
11822,Malus,Malus pumila,52,16,366,196.0,247
12723,Malus,Malus pumila,48,9,376,245.0,247
24481,Malus,Malus pumila,49,8,444,296.0,247
27739,Malus,Malus pumila,47,5,468,273.0,247
27740,Malus,Malus pumila,47,5,468,178.0,247
27756,Malus,Malus pumila,56,13,478,291.0,248
27786,Malus,Malus pumila,54,17,488,253.0,248
27807,Malus,Malus pumila,53,19,495,226.0,248
27816,Malus,Malus pumila,49,1,500,224.0,247
1881,Cornus,Cornus mas,47,9,41,229.0,236
1883,Cornus,Cornus mas,47,9,41,249.0,215
1885,Cornus,Cornus mas,47,9,41,258.0,257
5867,Cornus,Cornus mas,52,21,188,259.0,87
8314,Cornus,Cornus mas,48,14,290,207.0,60
13198,Cornus,Cornus mas,52,17,380,252.0,79
27901,Cornus,Cornus mas,47,7,526,258.0,58
1891,Prunus,Prunus avium,47,9,41,168.0,237
1892,Prunus,Prunus avium,47,9,41,193.0,237
3483,Prunus,Prunus avium,45,15,83,171.0,166
3484,Prunus,Prunus avium,45,15,83,179.0,166
3485,Prunus,Prunus avium,45,15,83,152.0,166
3486,Prunus,Prunus avium,45,15,83,163.0,166
3490,Prunus,Prunus avium,45,15,83,165.0,167
3492,Prunus,Prunus avium,45,15,83,162.0,168
3496,Prunus,Prunus avium,45,15,83,176.0,167
3497,Prunus,Prunus avium,45,15,83,170.0,168
3498,Prunus,Prunus avium,45,15,83,177.0,168
3501,Prunus,Prunus avium,45,15,83,152.0,167
3502,Prunus,Prunus avium,45,15,83,168.0,167
3505,Prunus,Prunus avium,45,15,83,176.0,170
3506,Prunus,Prunus avium,45,15,83,183.0,170
3507,Prunus,Prunus avium,45,15,83,154.0,170
3508,Prunus,Prunus avium,45,15,83,167.0,170
4591,Prunus,Prunus avium,51,17,134,205.0,172
5406,Prunus,Prunus avium,47,16,150,163.0,167
5407,Prunus,Prunus avium,47,16,150,164.0,169
5410,Prunus,Prunus avium,47,16,150,151.0,167
5411,Prunus,Prunus avium,47,16,150,179.0,171
5415,Prunus,Prunus avium,47,16,150,167.0,167
5418,Prunus,Prunus avium,47,16,150,168.0,167
5419,Prunus,Prunus avium,47,16,150,177.0,168
5421,Prunus,Prunus avium,47,16,150,145.0,168
5422,Prunus,Prunus avium,47,16,150,152.0,171
5425,Prunus,Prunus avium,47,16,150,155.0,171
5868,Prunus,Prunus avium,52,21,188,197.0,171
7324,Prunus,Prunus avium,48,13,281,163.0,171
7327,Prunus,Prunus avium,48,13,281,173.0,171
7330,Prunus,Prunus avium,48,13,281,156.0,171
7332,Prunus,Prunus avium,48,13,281,180.0,172
7333,Prunus,Prunus avium,48,13,281,171.0,176
7334,Prunus,Prunus avium,48,13,281,179.0,170
7335,Prunus,Prunus avium,48,13,281,149.0,173
7336,Prunus,Prunus avium,48,13,281,176.0,176
7337,Prunus,Prunus avium,48,13,281,165.0,170
7338,Prunus,Prunus avium,48,13,281,173.0,173
7339,Prunus,Prunus avium,48,13,281,188.0,176
7340,Prunus,Prunus avium,48,13,281,191.0,170
7341,Prunus,Prunus avium,48,13,281,180.0,173
7346,Prunus,Prunus avium,48,13,281,166.0,173
7348,Prunus,Prunus avium,48,13,281,187.0,176
7354,Prunus,Prunus avium,48,13,281,168.0,170
7355,Prunus,Prunus avium,48,13,281,179.0,173
7359,Prunus,Prunus avium,48,13,281,174.0,172
7361,Prunus,Prunus avium,48,13,281,174.0,170
7362,Prunus,Prunus avium,48,13,281,181.0,173
7365,Prunus,Prunus avium,48,13,281,178.0,173
7367,Prunus,Prunus avium,48,13,281,168.0,171
7369,Prunus,Prunus avium,48,13,281,175.0,170
7372,Prunus,Prunus avium,48,13,281,165.0,171
7373,Prunus,Prunus avium,48,13,281,173.0,172
7383,Prunus,Prunus avium,48,13,281,211.0,176
7488,Prunus,Prunus avium,48,15,282,165.0,168
7491,Prunus,Prunus avium,48,15,282,192.0,168
7495,Prunus,Prunus avium,48,15,282,183.0,168
7499,Prunus,Prunus avium,48,15,282,178.0,170
7501,Prunus,Prunus avium,48,15,282,184.0,168
7502,Prunus,Prunus avium,48,15,282,167.0,170
7504,Prunus,Prunus avium,48,15,282,189.0,172
7507,Prunus,Prunus avium,48,15,282,172.0,172
7508,Prunus,Prunus avium,48,15,282,164.0,169
7509,Prunus,Prunus avium,48,15,282,169.0,169
7510,Prunus,Prunus avium,48,15,282,174.0,169
7511,Prunus,Prunus avium,48,15,282,197.0,172
7512,Prunus,Prunus avium,48,15,282,185.0,169
7513,Prunus,Prunus avium,48,15,282,186.0,169
7667,Prunus,Prunus avium,47,14,283,171.0,172
7669,Prunus,Prunus avium,47,14,283,193.0,172
7673,Prunus,Prunus avium,47,14,283,177.0,172
7680,Prunus,Prunus avium,47,14,283,188.0,172
7681,Prunus,Prunus avium,47,14,283,206.0,172
7683,Prunus,Prunus avium,47,14,283,178.0,172
7684,Prunus,Prunus avium,47,14,283,180.0,172
7687,Prunus,Prunus avium,47,14,283,169.0,172
7688,Prunus,Prunus avium,47,14,283,181.0,172
7691,Prunus,Prunus avium,47,14,283,174.0,172
7699,Prunus,Prunus avium,47,14,283,191.0,172
7701,Prunus,Prunus avium,47,14,283,189.0,177
7702,Prunus,Prunus avium,47,14,283,201.0,173
7703,Prunus,Prunus avium,47,14,283,180.0,174
7706,Prunus,Prunus avium,47,14,283,172.0,172
7707,Prunus,Prunus avium,47,14,283,176.0,172
7711,Prunus,Prunus avium,47,14,283,176.0,177
7712,Prunus,Prunus avium,47,14,283,179.0,173
7713,Prunus,Prunus avium,47,14,283,181.0,174
7719,Prunus,Prunus avium,47,14,283,186.0,177
7720,Prunus,Prunus avium,47,14,283,177.0,173
7721,Prunus,Prunus avium,47,14,283,191.0,174
7723,Prunus,Prunus avium,47,14,283,201.0,177
7724,Prunus,Prunus avium,47,14,283,190.0,173
7730,Prunus,Prunus avium,47,14,283,162.0,174
7732,Prunus,Prunus avium,47,14,283,199.0,173
7733,Prunus,Prunus avium,47,14,283,195.0,174
7736,Prunus,Prunus avium,47,14,283,202.0,172
7737,Prunus,Prunus avium,47,14,283,196.0,177
7829,Prunus,Prunus avium,48,16,284,158.0,168
7830,Prunus,Prunus avium,48,16,284,175.0,166
7831,Prunus,Prunus avium,48,16,284,180.0,168
7835,Prunus,Prunus avium,48,16,284,152.0,166
7838,Prunus,Prunus avium,48,16,284,191.0,166
7842,Prunus,Prunus avium,48,16,284,165.0,166
7843,Prunus,Prunus avium,48,16,284,171.0,168
7844,Prunus,Prunus avium,48,16,284,154.0,166
7846,Prunus,Prunus avium,48,16,284,132.0,168
7852,Prunus,Prunus avium,48,16,284,167.0,166
7853,Prunus,Prunus avium,48,16,284,170.0,168
7858,Prunus,Prunus avium,48,16,284,161.0,171
7859,Prunus,Prunus avium,48,16,284,148.0,166
7860,Prunus,Prunus avium,48,16,284,166.0,167
7861,Prunus,Prunus avium,48,16,284,168.0,168
7862,Prunus,Prunus avium,48,16,284,193.0,171
7865,Prunus,Prunus avium,48,16,284,152.0,171
7866,Prunus,Prunus avium,48,16,284,172.0,171
7869,Prunus,Prunus avium,48,16,284,173.0,171
7871,Prunus,Prunus avium,48,16,284,171.0,166
7873,Prunus,Prunus avium,48,16,284,190.0,171
7876,Prunus,Prunus avium,48,16,284,195.0,167
7885,Prunus,Prunus avium,48,16,284,195.0,171
7929,Prunus,Prunus avium,47,13,285,170.0,170
7934,Prunus,Prunus avium,47,13,285,189.0,169
7935,Prunus,Prunus avium,47,13,285,185.0,170
7936,Prunus,Prunus avium,47,13,285,177.0,169
7937,Prunus,Prunus avium,47,13,285,186.0,170
7939,Prunus,Prunus avium,47,13,285,189.0,173
7941,Prunus,Prunus avium,47,13,285,183.0,170
7943,Prunus,Prunus avium,47,13,285,204.0,169
7944,Prunus,Prunus avium,47,13,285,188.0,170
7946,Prunus,Prunus avium,47,13,285,167.0,169
7988,Prunus,Prunus avium,47,11,286,154.0,168
7991,Prunus,Prunus avium,47,11,286,191.0,172
7992,Prunus,Prunus avium,47,11,286,170.0,167
7994,Prunus,Prunus avium,47,11,286,172.0,169
8000,Prunus,Prunus avium,47,11,286,196.0,172
8079,Prunus,Prunus avium,47,15,287,176.0,166
8080,Prunus,Prunus avium,47,15,287,158.0,169
8082,Prunus,Prunus avium,47,15,287,157.0,166
8084,Prunus,Prunus avium,47,15,287,163.0,166
8085,Prunus,Prunus avium,47,15,287,166.0,169
8086,Prunus,Prunus avium,47,15,287,155.0,166
8089,Prunus,Prunus avium,47,15,287,181.0,170
8093,Prunus,Prunus avium,47,15,287,160.0,166
8096,Prunus,Prunus avium,47,15,287,191.0,167
8097,Prunus,Prunus avium,47,15,287,182.0,167
8099,Prunus,Prunus avium,47,15,287,158.0,167
8100,Prunus,Prunus avium,47,15,287,162.0,167
8101,Prunus,Prunus avium,47,15,287,174.0,170
8103,Prunus,Prunus avium,47,15,287,167.0,167
8105,Prunus,Prunus avium,47,15,287,168.0,167
8106,Prunus,Prunus avium,47,15,287,170.0,167
8111,Prunus,Prunus avium,47,15,287,177.0,168
8112,Prunus,Prunus avium,47,15,287,167.0,169
8203,Prunus,Prunus avium,48,17,289,144.0,167
8205,Prunus,Prunus avium,48,17,289,149.0,171
8206,Prunus,Prunus avium,48,17,289,161.0,167
8208,Prunus,Prunus avium,48,17,289,157.0,167
8213,Prunus,Prunus avium,48,17,289,165.0,168
8217,Prunus,Prunus avium,48,17,289,145.0,171
8221,Prunus,Prunus avium,48,17,289,144.0,171
8223,Prunus,Prunus avium,48,17,289,139.0,167
8226,Prunus,Prunus avium,48,17,289,162.0,167
8230,Prunus,Prunus avium,48,17,289,166.0,167
8231,Prunus,Prunus avium,48,17,289,166.0,169
8232,Prunus,Prunus avium,48,17,289,165.0,171
8234,Prunus,Prunus avium,48,17,289,160.0,167
8235,Prunus,Prunus avium,48,17,289,160.0,169
8293,Prunus,Prunus avium,48,14,290,158.0,168
8294,Prunus,Prunus avium,48,14,290,169.0,170
8297,Prunus,Prunus avium,48,14,290,170.0,170
8299,Prunus,Prunus avium,48,14,290,170.0,168
8304,Prunus,Prunus avium,48,14,290,172.0,173
8306,Prunus,Prunus avium,48,14,290,162.0,169
8307,Prunus,Prunus avium,48,14,290,176.0,170
8308,Prunus,Prunus avium,48,14,290,175.0,173
8310,Prunus,Prunus avium,48,14,290,165.0,169
8311,Prunus,Prunus avium,48,14,290,191.0,173
8312,Prunus,Prunus avium,48,14,290,184.0,168
8338,Prunus,Prunus avium,49,15,292,191.0,171
8340,Prunus,Prunus avium,49,15,292,182.0,176
8511,Prunus,Prunus avium,48,12,293,180.0,175
8514,Prunus,Prunus avium,48,12,293,175.0,172
8516,Prunus,Prunus avium,48,12,293,156.0,172
8518,Prunus,Prunus avium,48,12,293,152.0,170
8520,Prunus,Prunus avium,48,12,293,165.0,175
8521,Prunus,Prunus avium,48,12,293,164.0,172
8522,Prunus,Prunus avium,48,12,293,177.0,172
8523,Prunus,Prunus avium,48,12,293,176.0,170
8524,Prunus,Prunus avium,48,12,293,179.0,172
8526,Prunus,Prunus avium,48,12,293,162.0,170
8532,Prunus,Prunus avium,48,12,293,174.0,171
8533,Prunus,Prunus avium,48,12,293,187.0,175
8535,Prunus,Prunus avium,48,12,293,154.0,170
8537,Prunus,Prunus avium,48,12,293,178.0,175
8538,Prunus,Prunus avium,48,12,293,153.0,170
8540,Prunus,Prunus avium,48,12,293,173.0,170
8544,Prunus,Prunus avium,48,12,293,156.0,171
8545,Prunus,Prunus avium,48,12,293,169.0,175
8546,Prunus,Prunus avium,48,12,293,170.0,170
8550,Prunus,Prunus avium,48,12,293,172.0,171
8552,Prunus,Prunus avium,48,12,293,171.0,170
8554,Prunus,Prunus avium,48,12,293,155.0,170
